"tranche_annees","annee","zone_climatique","code_region","region","code_departement","departement","nb_nouveaux_exploitants","surface_conversion","surface_abandonnee"
"2010-2014",2014,"H2","76","Occitanie","82","Tarn-et-Garonne",11,1635.64,0
"2015-2019",2015,"H2","76","Occitanie","82","Tarn-et-Garonne",28,3212.023,0
"2015-2019",2016,"H2","76","Occitanie","82","Tarn-et-Garonne",35,5028.94,0
"2015-2019",2017,"H2","76","Occitanie","82","Tarn-et-Garonne",43,5339.72,0
"2015-2019",2018,"H2","76","Occitanie","82","Tarn-et-Garonne",64,4906.349,0
"2015-2019",2019,"H2","76","Occitanie","82","Tarn-et-Garonne",37,5381.993,0
"2020-2024",2020,"H2","76","Occitanie","82","Tarn-et-Garonne",50,4669.766,0
"2020-2024",2021,"H2","76","Occitanie","82","Tarn-et-Garonne",155,6708.16,0
"2020-2024",2022,"H2","76","Occitanie","82","Tarn-et-Garonne",69,5940.37,-125.85699999999997
"2020-2024",2023,"H2","76","Occitanie","82","Tarn-et-Garonne",70,3539.089,-1584.173999999999
"2020-2024",2024,"H2","76","Occitanie","82","Tarn-et-Garonne",127,4903.029,0
"2010-2014",2010,"H3","93","Provence-Alpes-Côte d'Azur","83","Var",37,1779.188,0
"2010-2014",2011,"H3","93","Provence-Alpes-Côte d'Azur","83","Var",34,1834.297,0
"2010-2014",2012,"H3","93","Provence-Alpes-Côte d'Azur","83","Var",26,2836.485,0
"2010-2014",2013,"H3","93","Provence-Alpes-Côte d'Azur","83","Var",30,2428.868,-275.16400000000067
"2010-2014",2014,"H3","93","Provence-Alpes-Côte d'Azur","83","Var",19,2454.222,0
"2015-2019",2015,"H3","93","Provence-Alpes-Côte d'Azur","83","Var",28,2598.892,0
"2015-2019",2016,"H3","93","Provence-Alpes-Côte d'Azur","83","Var",36,1727.469,-24.283000000001266
"2015-2019",2017,"H3","93","Provence-Alpes-Côte d'Azur","83","Var",67,2942.719,0
"2015-2019",2018,"H3","93","Provence-Alpes-Côte d'Azur","83","Var",92,4886.341,0
"2015-2019",2019,"H3","93","Provence-Alpes-Côte d'Azur","83","Var",97,6478.243,0
"2020-2024",2020,"H3","93","Provence-Alpes-Côte d'Azur","83","Var",110,5553.757,0
"2020-2024",2021,"H3","93","Provence-Alpes-Côte d'Azur","83","Var",105,7262.231,0
"2020-2024",2022,"H3","93","Provence-Alpes-Côte d'Azur","83","Var",107,5538.604,-470.625
"2020-2024",2023,"H3","93","Provence-Alpes-Côte d'Azur","83","Var",68,4450.772,0
"2020-2024",2024,"H3","93","Provence-Alpes-Côte d'Azur","83","Var",106,4721.518,0
"2010-2014",2010,"H2","93","Provence-Alpes-Côte d'Azur","84","Vaucluse",71,6132.18,0
"2010-2014",2011,"H2","93","Provence-Alpes-Côte d'Azur","84","Vaucluse",58,6970.858,0
"2010-2014",2012,"H2","93","Provence-Alpes-Côte d'Azur","84","Vaucluse",29,5128.887,0
"2010-2014",2013,"H2","93","Provence-Alpes-Côte d'Azur","84","Vaucluse",23,3385.319,0
"2010-2014",2014,"H2","93","Provence-Alpes-Côte d'Azur","84","Vaucluse",26,2706.014,-477.21600000000035
"2015-2019",2015,"H2","93","Provence-Alpes-Côte d'Azur","84","Vaucluse",30,2145.074,-629.7770000000019
"2015-2019",2016,"H2","93","Provence-Alpes-Côte d'Azur","84","Vaucluse",47,3013.204,0
"2015-2019",2017,"H2","93","Provence-Alpes-Côte d'Azur","84","Vaucluse",73,3657.113,0
"2015-2019",2018,"H2","93","Provence-Alpes-Côte d'Azur","84","Vaucluse",72,5889.542,0
"2015-2019",2019,"H2","93","Provence-Alpes-Côte d'Azur","84","Vaucluse",109,6754.104,0
"2020-2024",2020,"H2","93","Provence-Alpes-Côte d'Azur","84","Vaucluse",115,7409.866,0
"2020-2024",2021,"H2","93","Provence-Alpes-Côte d'Azur","84","Vaucluse",179,9455.901,0
"2020-2024",2022,"H2","93","Provence-Alpes-Côte d'Azur","84","Vaucluse",107,8557.898,0
"2020-2024",2023,"H2","93","Provence-Alpes-Côte d'Azur","84","Vaucluse",93,9673.253,0
"2020-2024",2024,"H2","93","Provence-Alpes-Côte d'Azur","84","Vaucluse",71,6460.402,-69.78100000000268
"2010-2014",2010,"H2","52","Pays de la Loire","85","Vendée",20,5280.918,0
"2010-2014",2011,"H2","52","Pays de la Loire","85","Vendée",22,4945.256,0
"2010-2014",2012,"H2","52","Pays de la Loire","85","Vendée",6,2884.785,0
"2010-2014",2013,"H2","52","Pays de la Loire","85","Vendée",15,2040.556,0
"2010-2014",2014,"H2","52","Pays de la Loire","85","Vendée",20,1841.251,0
"2015-2019",2015,"H2","52","Pays de la Loire","85","Vendée",32,4943.524,0
"2015-2019",2016,"H2","52","Pays de la Loire","85","Vendée",58,9987.617,0
"2015-2019",2017,"H2","52","Pays de la Loire","85","Vendée",72,11238.89,0
"2015-2019",2018,"H2","52","Pays de la Loire","85","Vendée",68,13040.425,0
"2015-2019",2019,"H2","52","Pays de la Loire","85","Vendée",70,13979.174,0
"2020-2024",2020,"H2","52","Pays de la Loire","85","Vendée",68,12238.571,0
"2020-2024",2021,"H2","52","Pays de la Loire","85","Vendée",59,9222.57,0
"2020-2024",2022,"H2","52","Pays de la Loire","85","Vendée",52,6259.313,0
"2020-2024",2023,"H2","52","Pays de la Loire","85","Vendée",37,4607.047,-144.20500000000175
"2020-2024",2024,"H2","52","Pays de la Loire","85","Vendée",114,2744.198,-1046.9300000000003
"2010-2014",2010,"H2","75","Nouvelle-Aquitaine","86","Vienne",15,2184.445,0
"2010-2014",2011,"H2","75","Nouvelle-Aquitaine","86","Vienne",11,3539.571,0
"2010-2014",2012,"H2","75","Nouvelle-Aquitaine","86","Vienne",4,2230.859,0
"2010-2014",2013,"H2","75","Nouvelle-Aquitaine","86","Vienne",9,1846.521,0
"2010-2014",2014,"H2","75","Nouvelle-Aquitaine","86","Vienne",16,2722.214,0
"2015-2019",2015,"H2","75","Nouvelle-Aquitaine","86","Vienne",26,7956.233,0
"2015-2019",2016,"H2","75","Nouvelle-Aquitaine","86","Vienne",49,11430.022,0
"2015-2019",2017,"H2","75","Nouvelle-Aquitaine","86","Vienne",25,9533.183,0
"2015-2019",2018,"H2","75","Nouvelle-Aquitaine","86","Vienne",58,9982.501,0
"2015-2019",2019,"H2","75","Nouvelle-Aquitaine","86","Vienne",34,11163.556,0
"2020-2024",2020,"H2","75","Nouvelle-Aquitaine","86","Vienne",50,8736.995,0
"2020-2024",2021,"H2","75","Nouvelle-Aquitaine","86","Vienne",58,9726.011,0
"2020-2024",2022,"H2","75","Nouvelle-Aquitaine","86","Vienne",32,6360.768,-2914.7939999999944
"2020-2024",2023,"H2","75","Nouvelle-Aquitaine","86","Vienne",29,3087.232,-1969.2070000000022
"2020-2024",2024,"H2","75","Nouvelle-Aquitaine","86","Vienne",25,2296.169,-2327.125
"2010-2014",2010,"H1","75","Nouvelle-Aquitaine","87","Haute-Vienne",10,2868.715,0
"2010-2014",2011,"H1","75","Nouvelle-Aquitaine","87","Haute-Vienne",18,4076.095,0
"2010-2014",2012,"H1","75","Nouvelle-Aquitaine","87","Haute-Vienne",8,3613.26,0
"2010-2014",2013,"H1","75","Nouvelle-Aquitaine","87","Haute-Vienne",15,2951.197,0
"2010-2014",2014,"H1","75","Nouvelle-Aquitaine","87","Haute-Vienne",20,3340.716,0
"2015-2019",2015,"H1","75","Nouvelle-Aquitaine","87","Haute-Vienne",37,5224.91,0
"2015-2019",2016,"H1","75","Nouvelle-Aquitaine","87","Haute-Vienne",39,7199.161,0
"2015-2019",2017,"H1","75","Nouvelle-Aquitaine","87","Haute-Vienne",27,5272.323,0
"2015-2019",2018,"H1","75","Nouvelle-Aquitaine","87","Haute-Vienne",35,4779.656,0
"2015-2019",2019,"H1","75","Nouvelle-Aquitaine","87","Haute-Vienne",32,5162.643,0
"2020-2024",2020,"H1","75","Nouvelle-Aquitaine","87","Haute-Vienne",36,5845.656,0
"2020-2024",2021,"H1","75","Nouvelle-Aquitaine","87","Haute-Vienne",50,5462.58,0
"2020-2024",2022,"H1","75","Nouvelle-Aquitaine","87","Haute-Vienne",56,4231.02,-969.9880000000012
"2020-2024",2023,"H1","75","Nouvelle-Aquitaine","87","Haute-Vienne",52,4074.611,-22.054000000000087
"2020-2024",2024,"H1","75","Nouvelle-Aquitaine","87","Haute-Vienne",50,2768.484,-1190.1399999999994
"2010-2014",2010,"H1","44","Grand Est","88","Vosges",21,2209.125,0
"2010-2014",2011,"H1","44","Grand Est","88","Vosges",11,2176.16,0
"2010-2014",2012,"H1","44","Grand Est","88","Vosges",10,1107.664,0
"2010-2014",2013,"H1","44","Grand Est","88","Vosges",4,919.979,0
"2010-2014",2014,"H1","44","Grand Est","88","Vosges",9,1814.039,0
"2015-2019",2015,"H1","44","Grand Est","88","Vosges",20,3388.123,0
"2015-2019",2016,"H1","44","Grand Est","88","Vosges",27,5543.914,0
"2015-2019",2017,"H1","44","Grand Est","88","Vosges",23,6177.146,0
"2015-2019",2018,"H1","44","Grand Est","88","Vosges",16,4033.561,0
"2015-2019",2019,"H1","44","Grand Est","88","Vosges",31,3092.21,0
"2020-2024",2020,"H1","44","Grand Est","88","Vosges",22,3995.597,0
"2020-2024",2021,"H1","44","Grand Est","88","Vosges",31,4051.687,0
"2020-2024",2022,"H1","44","Grand Est","88","Vosges",19,2205.039,0
"2020-2024",2023,"H1","44","Grand Est","88","Vosges",12,919.471,-1302.023000000001
"2020-2024",2024,"H1","44","Grand Est","88","Vosges",9,871.797,-1172.1189999999988
"2010-2014",2010,"H1","27","Bourgogne-Franche-Comté","89","Yonne",30,4804.129,0
"2010-2014",2011,"H1","27","Bourgogne-Franche-Comté","89","Yonne",11,4920.503,0
"2010-2014",2012,"H1","27","Bourgogne-Franche-Comté","89","Yonne",12,3756.99,0
"2010-2014",2013,"H1","27","Bourgogne-Franche-Comté","89","Yonne",3,3191.798,0
"2010-2014",2014,"H1","27","Bourgogne-Franche-Comté","89","Yonne",11,2893.28,0
"2015-2019",2015,"H1","27","Bourgogne-Franche-Comté","89","Yonne",29,5260.86,0
"2015-2019",2016,"H1","27","Bourgogne-Franche-Comté","89","Yonne",16,6854.826,0
"2015-2019",2017,"H1","27","Bourgogne-Franche-Comté","89","Yonne",23,7464.823,0
"2015-2019",2018,"H1","27","Bourgogne-Franche-Comté","89","Yonne",70,16899.975,0
"2015-2019",2019,"H1","27","Bourgogne-Franche-Comté","89","Yonne",57,21618.973,0
"2020-2024",2020,"H1","27","Bourgogne-Franche-Comté","89","Yonne",63,19243.796,0
"2020-2024",2021,"H1","27","Bourgogne-Franche-Comté","89","Yonne",49,13407.475,0
"2020-2024",2022,"H1","27","Bourgogne-Franche-Comté","89","Yonne",39,6753.601,0
"2020-2024",2023,"H1","27","Bourgogne-Franche-Comté","89","Yonne",26,4719.821,0
"2020-2024",2024,"H1","27","Bourgogne-Franche-Comté","89","Yonne",16,3851.416,-3788.1570000000065
"2010-2014",2010,"H1","27","Bourgogne-Franche-Comté","90","Territoire de Belfort",3,120.48,0
"2010-2014",2011,"H1","27","Bourgogne-Franche-Comté","90","Territoire de Belfort",0,126.43,0
"2010-2014",2012,"H1","27","Bourgogne-Franche-Comté","90","Territoire de Belfort",1,0.66,-11.339999999999975
"2010-2014",2013,"H1","27","Bourgogne-Franche-Comté","90","Territoire de Belfort",0,1.31,-8.490000000000009
"2010-2014",2014,"H1","27","Bourgogne-Franche-Comté","90","Territoire de Belfort",2,47.21,0
"2015-2019",2015,"H1","27","Bourgogne-Franche-Comté","90","Territoire de Belfort",1,57.4,0
"2015-2019",2016,"H1","27","Bourgogne-Franche-Comté","90","Territoire de Belfort",1,522.95,0
"2015-2019",2017,"H1","27","Bourgogne-Franche-Comté","90","Territoire de Belfort",2,593.55,0
"2015-2019",2018,"H1","27","Bourgogne-Franche-Comté","90","Territoire de Belfort",2,183.205,-8.055000000000064
"2015-2019",2019,"H1","27","Bourgogne-Franche-Comté","90","Territoire de Belfort",1,181.53,0
"2020-2024",2020,"H1","27","Bourgogne-Franche-Comté","90","Territoire de Belfort",0,242.683,0
"2020-2024",2021,"H1","27","Bourgogne-Franche-Comté","90","Territoire de Belfort",0,105.49,-222.6479999999999
"2020-2024",2022,"H1","27","Bourgogne-Franche-Comté","90","Territoire de Belfort",3,150.936,0
"2020-2024",2023,"H1","27","Bourgogne-Franche-Comté","90","Territoire de Belfort",1,119.666,-179.0150000000001
"2020-2024",2024,"H1","27","Bourgogne-Franche-Comté","90","Territoire de Belfort",0,75.173,-68.26199999999994
"2010-2014",2010,"H1","11","Île-de-France","91","Essonne",4,425.57,0
"2010-2014",2011,"H1","11","Île-de-France","91","Essonne",1,897.14,0
"2010-2014",2012,"H1","11","Île-de-France","91","Essonne",3,581.76,0
"2010-2014",2013,"H1","11","Île-de-France","91","Essonne",2,335.33,0
"2010-2014",2014,"H1","11","Île-de-France","91","Essonne",7,388.94,0
"2015-2019",2015,"H1","11","Île-de-France","91","Essonne",5,476.67,0
"2015-2019",2016,"H1","11","Île-de-France","91","Essonne",5,1108.045,0
"2015-2019",2017,"H1","11","Île-de-France","91","Essonne",11,1162.715,0
"2015-2019",2018,"H1","11","Île-de-France","91","Essonne",26,3230.727,0
"2015-2019",2019,"H1","11","Île-de-France","91","Essonne",17,4549.34,0
"2020-2024",2020,"H1","11","Île-de-France","91","Essonne",12,3542.04,0
"2020-2024",2021,"H1","11","Île-de-France","91","Essonne",17,3528.834,0
"2020-2024",2022,"H1","11","Île-de-France","91","Essonne",5,2382.726,0
"2020-2024",2023,"H1","11","Île-de-France","91","Essonne",3,1102.606,0
"2020-2024",2024,"H1","11","Île-de-France","91","Essonne",10,674.969,-345.2940000000017
"2010-2014",2011,"H1","11","Île-de-France","92","Hauts-de-Seine",2,21.299,-11360.414999999999
"2010-2014",2012,"H1","11","Île-de-France","92","Hauts-de-Seine",1,20.47,-33.81100000000001
"2010-2014",2013,"H1","11","Île-de-France","92","Hauts-de-Seine",0,0,-71.827
"2010-2014",2014,"H1","11","Île-de-France","92","Hauts-de-Seine",0,0.1,0
"2015-2019",2015,"H1","11","Île-de-France","92","Hauts-de-Seine",2,0,0
"2015-2019",2016,"H1","11","Île-de-France","92","Hauts-de-Seine",1,0,0
"2015-2019",2017,"H1","11","Île-de-France","92","Hauts-de-Seine",0,27.16,0
"2015-2019",2018,"H1","11","Île-de-France","92","Hauts-de-Seine",1,26.139,0
"2015-2019",2019,"H1","11","Île-de-France","92","Hauts-de-Seine",2,54.016,0
"2020-2024",2020,"H1","11","Île-de-France","92","Hauts-de-Seine",0,43.405,-24.98100000000001
"2020-2024",2021,"H1","11","Île-de-France","92","Hauts-de-Seine",0,0.025,-49.309999999999995
"2020-2024",2022,"H1","11","Île-de-France","92","Hauts-de-Seine",2,100.87,0
"2020-2024",2023,"H1","11","Île-de-France","92","Hauts-de-Seine",3,12.153,0
"2020-2024",2024,"H1","11","Île-de-France","92","Hauts-de-Seine",3,3.57,0
"2010-2014",2010,"H1","11","Île-de-France","93","Seine-Saint-Denis",0,2.01,0
"2010-2014",2011,"H1","11","Île-de-France","93","Seine-Saint-Denis",0,0,-4.01
"2010-2014",2012,"H1","11","Île-de-France","93","Seine-Saint-Denis",1,0,0
"2010-2014",2013,"H1","11","Île-de-France","93","Seine-Saint-Denis",0,0,0
"2010-2014",2014,"H1","11","Île-de-France","93","Seine-Saint-Denis",0,0,0
"2015-2019",2015,"H1","11","Île-de-France","93","Seine-Saint-Denis",2,0,0
"2015-2019",2016,"H1","11","Île-de-France","93","Seine-Saint-Denis",1,1.12,-48.364999999999995
"2015-2019",2017,"H1","11","Île-de-France","93","Seine-Saint-Denis",0,0.65,0
"2015-2019",2018,"H1","11","Île-de-France","93","Seine-Saint-Denis",0,0,0
"2015-2019",2019,"H1","11","Île-de-France","93","Seine-Saint-Denis",0,13.05,0
"2020-2024",2020,"H1","11","Île-de-France","93","Seine-Saint-Denis",1,13.523,0
"2020-2024",2021,"H1","11","Île-de-France","93","Seine-Saint-Denis",1,0,0
"2020-2024",2022,"H1","11","Île-de-France","93","Seine-Saint-Denis",0,2.42,0
"2020-2024",2023,"H1","11","Île-de-France","93","Seine-Saint-Denis",1,3.26,0
"2020-2024",2024,"H1","11","Île-de-France","93","Seine-Saint-Denis",0,2.57,-31.172000000000004
"2010-2014",2010,"H1","11","Île-de-France","94","Val-de-Marne",0,32.99,0
"2010-2014",2011,"H1","11","Île-de-France","94","Val-de-Marne",0,44.284,0
"2010-2014",2012,"H1","11","Île-de-France","94","Val-de-Marne",0,16.26,-19.124000000000002
"2010-2014",2013,"H1","11","Île-de-France","94","Val-de-Marne",0,5.9,-3.1000000000000014
"2010-2014",2014,"H1","11","Île-de-France","94","Val-de-Marne",3,1.361,0
"2015-2019",2015,"H1","11","Île-de-France","94","Val-de-Marne",1,6.161,-0.3299999999999983
"2015-2019",2016,"H1","11","Île-de-France","94","Val-de-Marne",0,1.391,-11.93
"2015-2019",2017,"H1","11","Île-de-France","94","Val-de-Marne",4,34.46,0
"2015-2019",2018,"H1","11","Île-de-France","94","Val-de-Marne",0,41.16,0
"2015-2019",2019,"H1","11","Île-de-France","94","Val-de-Marne",0,23.6,0
"2020-2024",2020,"H1","11","Île-de-France","94","Val-de-Marne",1,0.19,-44.38
"2020-2024",2021,"H1","11","Île-de-France","94","Val-de-Marne",0,3.6,0
"2020-2024",2022,"H1","11","Île-de-France","94","Val-de-Marne",0,3.6,-19.119999999999997
"2020-2024",2023,"H1","11","Île-de-France","94","Val-de-Marne",4,1.877,0
"2020-2024",2024,"H1","11","Île-de-France","94","Val-de-Marne",2,9.897,0
"2010-2014",2010,"H1","11","Île-de-France","95","Val-d'Oise",2,0.93,0
"2010-2014",2011,"H1","11","Île-de-France","95","Val-d'Oise",0,2.84,0
"2010-2014",2012,"H1","11","Île-de-France","95","Val-d'Oise",0,17.72,0
"2010-2014",2013,"H1","11","Île-de-France","95","Val-d'Oise",0,25.12,-17.210000000000036
"2010-2014",2014,"H1","11","Île-de-France","95","Val-d'Oise",0,7.52,-5.19399999999996
"2015-2019",2015,"H1","11","Île-de-France","95","Val-d'Oise",1,8.06,0
"2015-2019",2016,"H1","11","Île-de-France","95","Val-d'Oise",2,116.236,0
"2015-2019",2017,"H1","11","Île-de-France","95","Val-d'Oise",2,115.26,-14.596000000000004
"2015-2019",2018,"H1","11","Île-de-France","95","Val-d'Oise",5,119.847,0
"2015-2019",2019,"H1","11","Île-de-France","95","Val-d'Oise",3,165.59,0
"2020-2024",2020,"H1","11","Île-de-France","95","Val-d'Oise",4,91.316,0
"2020-2024",2021,"H1","11","Île-de-France","95","Val-d'Oise",5,84.946,0
"2020-2024",2022,"H1","11","Île-de-France","95","Val-d'Oise",2,113.746,0
"2020-2024",2023,"H1","11","Île-de-France","95","Val-d'Oise",0,77.93,-46.68500000000006
"2020-2024",2024,"H1","11","Île-de-France","95","Val-d'Oise",3,23,-61.791999999999916
