"code_departement";"nom_departement";"code_region";"nom_region";"id_zone_climatique";"nom_zone";"annee";"tranche_annees";"type_alerte";"nb_alertes"
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2011;"2010-2014";"Sécheresse";127
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2012;"2010-2014";"Gel";264
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2012;"2010-2014";"Inondation";18
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2012;"2010-2014";"Sécheresse";127
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2013;"2010-2014";"Gel";282
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2013;"2010-2014";"Inondation";21
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2013;"2010-2014";"Sécheresse";98
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2014;"2010-2014";"Gel";274
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2014;"2010-2014";"Inondation";10
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2014;"2010-2014";"Sécheresse";110
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2015;"2015-2019";"Gel";270
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2015;"2015-2019";"Inondation";13
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2015;"2015-2019";"Sécheresse";114
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2016;"2015-2019";"Gel";280
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2016;"2015-2019";"Inondation";13
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2016;"2015-2019";"Sécheresse";110
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2017;"2015-2019";"Gel";257
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2017;"2015-2019";"Inondation";9
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2017;"2015-2019";"Sécheresse";135
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2018;"2015-2019";"Gel";248
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2018;"2015-2019";"Inondation";20
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2018;"2015-2019";"Sécheresse";147
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2019;"2015-2019";"Gel";266
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2019;"2015-2019";"Inondation";21
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2019;"2015-2019";"Sécheresse";130
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2020;"2020-2024";"Gel";275
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2020;"2020-2024";"Inondation";11
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2020;"2020-2024";"Sécheresse";112
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2021;"2020-2024";"Gel";269
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2021;"2020-2024";"Inondation";11
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2021;"2020-2024";"Sécheresse";113
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2022;"2020-2024";"Gel";231
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2022;"2020-2024";"Inondation";7
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2022;"2020-2024";"Sécheresse";143
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2023;"2020-2024";"Gel";257
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2023;"2020-2024";"Inondation";17
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2023;"2020-2024";"Sécheresse";136
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2024;"2020-2024";"Gel";272
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2024;"2020-2024";"Inondation";21
"05";"Hautes-Alpes";93;"Provence-Alpes-Côte d'Azur";1;"H1";2024;"2020-2024";"Sécheresse";103
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2010;"2010-2014";"Gel";226
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2010;"2010-2014";"Inondation";22
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2010;"2010-2014";"Sécheresse";125
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2011;"2010-2014";"Gel";201
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2011;"2010-2014";"Inondation";17
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2011;"2010-2014";"Sécheresse";164
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2012;"2010-2014";"Gel";209
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2012;"2010-2014";"Inondation";24
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2012;"2010-2014";"Sécheresse";144
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2013;"2010-2014";"Gel";193
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2013;"2010-2014";"Inondation";26
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2013;"2010-2014";"Sécheresse";129
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2014;"2010-2014";"Gel";202
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2014;"2010-2014";"Inondation";27
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2014;"2010-2014";"Sécheresse";144
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2015;"2015-2019";"Gel";202
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2015;"2015-2019";"Inondation";17
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2015;"2015-2019";"Sécheresse";145
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2016;"2015-2019";"Gel";211
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2016;"2015-2019";"Inondation";25
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2016;"2015-2019";"Sécheresse";133
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2017;"2015-2019";"Gel";203
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2017;"2015-2019";"Inondation";9
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2017;"2015-2019";"Sécheresse";152
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2018;"2015-2019";"Gel";174
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2018;"2015-2019";"Inondation";22
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2018;"2015-2019";"Sécheresse";152
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2019;"2015-2019";"Gel";201
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2019;"2015-2019";"Inondation";24
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2019;"2015-2019";"Sécheresse";135
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2020;"2020-2024";"Gel";186
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2020;"2020-2024";"Inondation";17
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2020;"2020-2024";"Sécheresse";135
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2021;"2020-2024";"Gel";201
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2021;"2020-2024";"Inondation";11
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2021;"2020-2024";"Sécheresse";138
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2022;"2020-2024";"Gel";183
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2022;"2020-2024";"Inondation";6
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2022;"2020-2024";"Sécheresse";166
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2023;"2020-2024";"Gel";193
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2023;"2020-2024";"Inondation";15
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2023;"2020-2024";"Sécheresse";163
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2024;"2020-2024";"Gel";189
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2024;"2020-2024";"Inondation";29
"06";"Alpes-Maritimes";93;"Provence-Alpes-Côte d'Azur";3;"H3";2024;"2020-2024";"Sécheresse";143
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2010;"2010-2014";"Gel";161
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2010;"2010-2014";"Inondation";26
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2010;"2010-2014";"Sécheresse";133
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2011;"2010-2014";"Gel";141
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2011;"2010-2014";"Inondation";25
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2011;"2010-2014";"Sécheresse";156
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2012;"2010-2014";"Gel";162
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2012;"2010-2014";"Inondation";24
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2012;"2010-2014";"Sécheresse";145
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2013;"2010-2014";"Gel";165
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2013;"2010-2014";"Inondation";30
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2013;"2010-2014";"Sécheresse";125
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2014;"2010-2014";"Gel";129
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2014;"2010-2014";"Inondation";43
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2014;"2010-2014";"Sécheresse";152
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2015;"2015-2019";"Gel";142
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2015;"2015-2019";"Inondation";21
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2015;"2015-2019";"Sécheresse";141
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2016;"2015-2019";"Gel";167
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2016;"2015-2019";"Inondation";32
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2016;"2015-2019";"Sécheresse";118
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2017;"2015-2019";"Gel";163
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2017;"2015-2019";"Inondation";18
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2017;"2015-2019";"Sécheresse";156
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2018;"2015-2019";"Gel";128
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2018;"2015-2019";"Inondation";46
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2018;"2015-2019";"Sécheresse";157
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2019;"2015-2019";"Gel";161
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2019;"2015-2019";"Inondation";22
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2019;"2015-2019";"Sécheresse";137
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2020;"2020-2024";"Gel";121
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2020;"2020-2024";"Inondation";24
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2020;"2020-2024";"Sécheresse";139
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2021;"2020-2024";"Gel";162
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2021;"2020-2024";"Inondation";17
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2021;"2020-2024";"Sécheresse";130
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2022;"2020-2024";"Gel";134
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2022;"2020-2024";"Inondation";27
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2022;"2020-2024";"Sécheresse";168
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2023;"2020-2024";"Gel";125
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2023;"2020-2024";"Inondation";20
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2023;"2020-2024";"Sécheresse";149
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2024;"2020-2024";"Gel";128
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2024;"2020-2024";"Inondation";29
"07";"Ardèche";84;"Auvergne-Rhône-Alpes";2;"H2";2024;"2020-2024";"Sécheresse";128
"08";"Ardennes";44;"Grand Est";1;"H1";2010;"2010-2014";"Gel";131
"08";"Ardennes";44;"Grand Est";1;"H1";2010;"2010-2014";"Inondation";3
"08";"Ardennes";44;"Grand Est";1;"H1";2010;"2010-2014";"Sécheresse";67
"08";"Ardennes";44;"Grand Est";1;"H1";2011;"2010-2014";"Gel";98
"08";"Ardennes";44;"Grand Est";1;"H1";2011;"2010-2014";"Inondation";3
"08";"Ardennes";44;"Grand Est";1;"H1";2011;"2010-2014";"Sécheresse";71
"08";"Ardennes";44;"Grand Est";1;"H1";2012;"2010-2014";"Gel";85
"08";"Ardennes";44;"Grand Est";1;"H1";2012;"2010-2014";"Inondation";5
"08";"Ardennes";44;"Grand Est";1;"H1";2012;"2010-2014";"Sécheresse";62
"08";"Ardennes";44;"Grand Est";1;"H1";2013;"2010-2014";"Gel";116
"08";"Ardennes";44;"Grand Est";1;"H1";2013;"2010-2014";"Inondation";7
"08";"Ardennes";44;"Grand Est";1;"H1";2013;"2010-2014";"Sécheresse";63
"08";"Ardennes";44;"Grand Est";1;"H1";2014;"2010-2014";"Gel";70
"08";"Ardennes";44;"Grand Est";1;"H1";2014;"2010-2014";"Inondation";2
"08";"Ardennes";44;"Grand Est";1;"H1";2014;"2010-2014";"Sécheresse";63
"08";"Ardennes";44;"Grand Est";1;"H1";2015;"2015-2019";"Gel";101
"08";"Ardennes";44;"Grand Est";1;"H1";2015;"2015-2019";"Inondation";4
"08";"Ardennes";44;"Grand Est";1;"H1";2015;"2015-2019";"Sécheresse";66
"08";"Ardennes";44;"Grand Est";1;"H1";2016;"2015-2019";"Gel";103
"08";"Ardennes";44;"Grand Est";1;"H1";2016;"2015-2019";"Inondation";3
"08";"Ardennes";44;"Grand Est";1;"H1";2016;"2015-2019";"Sécheresse";80
"08";"Ardennes";44;"Grand Est";1;"H1";2017;"2015-2019";"Gel";109
"08";"Ardennes";44;"Grand Est";1;"H1";2017;"2015-2019";"Inondation";4
"08";"Ardennes";44;"Grand Est";1;"H1";2017;"2015-2019";"Sécheresse";80
"08";"Ardennes";44;"Grand Est";1;"H1";2018;"2015-2019";"Gel";86
"08";"Ardennes";44;"Grand Est";1;"H1";2018;"2015-2019";"Inondation";5
"08";"Ardennes";44;"Grand Est";1;"H1";2018;"2015-2019";"Sécheresse";118
"08";"Ardennes";44;"Grand Est";1;"H1";2019;"2015-2019";"Gel";97
"08";"Ardennes";44;"Grand Est";1;"H1";2019;"2015-2019";"Inondation";1
"08";"Ardennes";44;"Grand Est";1;"H1";2019;"2015-2019";"Sécheresse";80
"08";"Ardennes";44;"Grand Est";1;"H1";2020;"2020-2024";"Gel";71
"08";"Ardennes";44;"Grand Est";1;"H1";2020;"2020-2024";"Inondation";2
"08";"Ardennes";44;"Grand Est";1;"H1";2020;"2020-2024";"Sécheresse";91
"08";"Ardennes";44;"Grand Est";1;"H1";2021;"2020-2024";"Gel";117
"08";"Ardennes";44;"Grand Est";1;"H1";2021;"2020-2024";"Inondation";4
"08";"Ardennes";44;"Grand Est";1;"H1";2021;"2020-2024";"Sécheresse";55
"08";"Ardennes";44;"Grand Est";1;"H1";2022;"2020-2024";"Gel";93
"08";"Ardennes";44;"Grand Est";1;"H1";2022;"2020-2024";"Sécheresse";100
"08";"Ardennes";44;"Grand Est";1;"H1";2023;"2020-2024";"Gel";66
"08";"Ardennes";44;"Grand Est";1;"H1";2023;"2020-2024";"Inondation";4
"08";"Ardennes";44;"Grand Est";1;"H1";2023;"2020-2024";"Sécheresse";89
"08";"Ardennes";44;"Grand Est";1;"H1";2024;"2020-2024";"Gel";52
"08";"Ardennes";44;"Grand Est";1;"H1";2024;"2020-2024";"Inondation";6
"08";"Ardennes";44;"Grand Est";1;"H1";2024;"2020-2024";"Sécheresse";61
"09";"Ariège";76;"Occitanie";2;"H2";2010;"2010-2014";"Gel";203
"09";"Ariège";76;"Occitanie";2;"H2";2010;"2010-2014";"Inondation";12
"09";"Ariège";76;"Occitanie";2;"H2";2010;"2010-2014";"Sécheresse";113
"09";"Ariège";76;"Occitanie";2;"H2";2011;"2010-2014";"Gel";158
"09";"Ariège";76;"Occitanie";2;"H2";2011;"2010-2014";"Inondation";13
"09";"Ariège";76;"Occitanie";2;"H2";2011;"2010-2014";"Sécheresse";129
"09";"Ariège";76;"Occitanie";2;"H2";2012;"2010-2014";"Gel";193
"09";"Ariège";76;"Occitanie";2;"H2";2012;"2010-2014";"Inondation";10
"09";"Ariège";76;"Occitanie";2;"H2";2012;"2010-2014";"Sécheresse";123
"09";"Ariège";76;"Occitanie";2;"H2";2013;"2010-2014";"Gel";201
"09";"Ariège";76;"Occitanie";2;"H2";2013;"2010-2014";"Inondation";16
"09";"Ariège";76;"Occitanie";2;"H2";2013;"2010-2014";"Sécheresse";112
"09";"Ariège";76;"Occitanie";2;"H2";2014;"2010-2014";"Gel";178
"09";"Ariège";76;"Occitanie";2;"H2";2014;"2010-2014";"Inondation";12
"09";"Ariège";76;"Occitanie";2;"H2";2014;"2010-2014";"Sécheresse";133
"09";"Ariège";76;"Occitanie";2;"H2";2015;"2015-2019";"Gel";173
"09";"Ariège";76;"Occitanie";2;"H2";2015;"2015-2019";"Inondation";15
"09";"Ariège";76;"Occitanie";2;"H2";2015;"2015-2019";"Sécheresse";119
"09";"Ariège";76;"Occitanie";2;"H2";2016;"2015-2019";"Gel";203
"09";"Ariège";76;"Occitanie";2;"H2";2016;"2015-2019";"Inondation";7
"09";"Ariège";76;"Occitanie";2;"H2";2016;"2015-2019";"Sécheresse";111
"09";"Ariège";76;"Occitanie";2;"H2";2017;"2015-2019";"Gel";183
"09";"Ariège";76;"Occitanie";2;"H2";2017;"2015-2019";"Inondation";14
"09";"Ariège";76;"Occitanie";2;"H2";2017;"2015-2019";"Sécheresse";129
"09";"Ariège";76;"Occitanie";2;"H2";2018;"2015-2019";"Gel";169
"09";"Ariège";76;"Occitanie";2;"H2";2018;"2015-2019";"Inondation";19
"09";"Ariège";76;"Occitanie";2;"H2";2018;"2015-2019";"Sécheresse";128
"09";"Ariège";76;"Occitanie";2;"H2";2019;"2015-2019";"Gel";198
"09";"Ariège";76;"Occitanie";2;"H2";2019;"2015-2019";"Inondation";10
"09";"Ariège";76;"Occitanie";2;"H2";2019;"2015-2019";"Sécheresse";111
"09";"Ariège";76;"Occitanie";2;"H2";2020;"2020-2024";"Gel";159
"09";"Ariège";76;"Occitanie";2;"H2";2020;"2020-2024";"Inondation";11
"09";"Ariège";76;"Occitanie";2;"H2";2020;"2020-2024";"Sécheresse";118
"09";"Ariège";76;"Occitanie";2;"H2";2021;"2020-2024";"Gel";184
"09";"Ariège";76;"Occitanie";2;"H2";2021;"2020-2024";"Inondation";6
"09";"Ariège";76;"Occitanie";2;"H2";2021;"2020-2024";"Sécheresse";102
"09";"Ariège";76;"Occitanie";2;"H2";2022;"2020-2024";"Gel";155
"09";"Ariège";76;"Occitanie";2;"H2";2022;"2020-2024";"Inondation";5
"09";"Ariège";76;"Occitanie";2;"H2";2022;"2020-2024";"Sécheresse";147
"09";"Ariège";76;"Occitanie";2;"H2";2023;"2020-2024";"Gel";163
"09";"Ariège";76;"Occitanie";2;"H2";2023;"2020-2024";"Inondation";8
"09";"Ariège";76;"Occitanie";2;"H2";2023;"2020-2024";"Sécheresse";141
"09";"Ariège";76;"Occitanie";2;"H2";2024;"2020-2024";"Gel";163
"09";"Ariège";76;"Occitanie";2;"H2";2024;"2020-2024";"Inondation";7
"09";"Ariège";76;"Occitanie";2;"H2";2024;"2020-2024";"Sécheresse";104
"10";"Aube";44;"Grand Est";1;"H1";2010;"2010-2014";"Gel";115
"10";"Aube";44;"Grand Est";1;"H1";2010;"2010-2014";"Inondation";3
"10";"Aube";44;"Grand Est";1;"H1";2010;"2010-2014";"Sécheresse";71
"10";"Aube";44;"Grand Est";1;"H1";2011;"2010-2014";"Gel";83
"10";"Aube";44;"Grand Est";1;"H1";2011;"2010-2014";"Inondation";4
"10";"Aube";44;"Grand Est";1;"H1";2011;"2010-2014";"Sécheresse";87
"10";"Aube";44;"Grand Est";1;"H1";2012;"2010-2014";"Gel";82
"10";"Aube";44;"Grand Est";1;"H1";2012;"2010-2014";"Inondation";5
"10";"Aube";44;"Grand Est";1;"H1";2012;"2010-2014";"Sécheresse";74
"10";"Aube";44;"Grand Est";1;"H1";2013;"2010-2014";"Gel";98
"10";"Aube";44;"Grand Est";1;"H1";2013;"2010-2014";"Inondation";8
"10";"Aube";44;"Grand Est";1;"H1";2013;"2010-2014";"Sécheresse";79
"10";"Aube";44;"Grand Est";1;"H1";2014;"2010-2014";"Gel";59
"10";"Aube";44;"Grand Est";1;"H1";2014;"2010-2014";"Inondation";6
"10";"Aube";44;"Grand Est";1;"H1";2014;"2010-2014";"Sécheresse";67
"10";"Aube";44;"Grand Est";1;"H1";2015;"2015-2019";"Gel";89
"10";"Aube";44;"Grand Est";1;"H1";2015;"2015-2019";"Inondation";4
"10";"Aube";44;"Grand Est";1;"H1";2015;"2015-2019";"Sécheresse";75
"10";"Aube";44;"Grand Est";1;"H1";2016;"2015-2019";"Gel";99
"10";"Aube";44;"Grand Est";1;"H1";2016;"2015-2019";"Inondation";4
"10";"Aube";44;"Grand Est";1;"H1";2016;"2015-2019";"Sécheresse";79
"10";"Aube";44;"Grand Est";1;"H1";2017;"2015-2019";"Gel";94
"10";"Aube";44;"Grand Est";1;"H1";2017;"2015-2019";"Inondation";5
"10";"Aube";44;"Grand Est";1;"H1";2017;"2015-2019";"Sécheresse";91
"10";"Aube";44;"Grand Est";1;"H1";2018;"2015-2019";"Gel";73
"10";"Aube";44;"Grand Est";1;"H1";2018;"2015-2019";"Inondation";6
"10";"Aube";44;"Grand Est";1;"H1";2018;"2015-2019";"Sécheresse";122
"10";"Aube";44;"Grand Est";1;"H1";2019;"2015-2019";"Gel";87
"10";"Aube";44;"Grand Est";1;"H1";2019;"2015-2019";"Inondation";2
"10";"Aube";44;"Grand Est";1;"H1";2019;"2015-2019";"Sécheresse";90
"10";"Aube";44;"Grand Est";1;"H1";2020;"2020-2024";"Gel";66
"10";"Aube";44;"Grand Est";1;"H1";2020;"2020-2024";"Inondation";3
"10";"Aube";44;"Grand Est";1;"H1";2020;"2020-2024";"Sécheresse";104
"10";"Aube";44;"Grand Est";1;"H1";2021;"2020-2024";"Gel";107
"10";"Aube";44;"Grand Est";1;"H1";2021;"2020-2024";"Inondation";2
"10";"Aube";44;"Grand Est";1;"H1";2021;"2020-2024";"Sécheresse";72
"10";"Aube";44;"Grand Est";1;"H1";2022;"2020-2024";"Gel";78
"10";"Aube";44;"Grand Est";1;"H1";2022;"2020-2024";"Inondation";2
"10";"Aube";44;"Grand Est";1;"H1";2022;"2020-2024";"Sécheresse";109
"10";"Aube";44;"Grand Est";1;"H1";2023;"2020-2024";"Gel";67
"10";"Aube";44;"Grand Est";1;"H1";2023;"2020-2024";"Sécheresse";112
"10";"Aube";44;"Grand Est";1;"H1";2024;"2020-2024";"Gel";54
"10";"Aube";44;"Grand Est";1;"H1";2024;"2020-2024";"Inondation";1
"10";"Aube";44;"Grand Est";1;"H1";2024;"2020-2024";"Sécheresse";77
"11";"Aude";76;"Occitanie";3;"H3";2010;"2010-2014";"Gel";119
"11";"Aude";76;"Occitanie";3;"H3";2010;"2010-2014";"Inondation";14
"11";"Aude";76;"Occitanie";3;"H3";2010;"2010-2014";"Sécheresse";138
"11";"Aude";76;"Occitanie";3;"H3";2011;"2010-2014";"Gel";87
"11";"Aude";76;"Occitanie";3;"H3";2011;"2010-2014";"Inondation";22
"11";"Aude";76;"Occitanie";3;"H3";2011;"2010-2014";"Sécheresse";150
"11";"Aude";76;"Occitanie";3;"H3";2012;"2010-2014";"Gel";86
"11";"Aude";76;"Occitanie";3;"H3";2012;"2010-2014";"Inondation";10
"11";"Aude";76;"Occitanie";3;"H3";2012;"2010-2014";"Sécheresse";144
"11";"Aude";76;"Occitanie";3;"H3";2013;"2010-2014";"Gel";114
"11";"Aude";76;"Occitanie";3;"H3";2013;"2010-2014";"Inondation";16
"11";"Aude";76;"Occitanie";3;"H3";2013;"2010-2014";"Sécheresse";133
"11";"Aude";76;"Occitanie";3;"H3";2014;"2010-2014";"Gel";77
"11";"Aude";76;"Occitanie";3;"H3";2014;"2010-2014";"Inondation";18
"11";"Aude";76;"Occitanie";3;"H3";2014;"2010-2014";"Sécheresse";164
"11";"Aude";76;"Occitanie";3;"H3";2015;"2015-2019";"Gel";101
"11";"Aude";76;"Occitanie";3;"H3";2015;"2015-2019";"Inondation";17
"11";"Aude";76;"Occitanie";3;"H3";2015;"2015-2019";"Sécheresse";149
"11";"Aude";76;"Occitanie";3;"H3";2016;"2015-2019";"Gel";82
