annee,tranche_annees,code_region,nom_region,code_departement,nom_departement,id_zone_climatique,nom_zone_climatique,nb_nouveaux_exploitants,surface_conversion,evolution_surf_bio,type_alerte,nb_alertes
2017,2015-2019,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,22,8291.831,4393.625,Sécheresse,156
2018,2015-2019,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,28,6791.134,2920.704,Gel,198
2018,2015-2019,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,28,6791.134,2920.704,Inondation,26
2018,2015-2019,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,28,6791.134,2920.704,Sécheresse,159
2019,2015-2019,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,41,7943.922,3153.534,Gel,222
2019,2015-2019,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,41,7943.922,3153.534,Inondation,25
2019,2015-2019,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,41,7943.922,3153.534,Sécheresse,132
2020,2020-2024,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,51,8717.663,3045.992,Gel,216
2020,2020-2024,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,51,8717.663,3045.992,Inondation,10
2020,2020-2024,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,51,8717.663,3045.992,Sécheresse,135
2021,2020-2024,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,44,8702.527,2454.970,Gel,231
2021,2020-2024,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,44,8702.527,2454.970,Inondation,6
2021,2020-2024,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,44,8702.527,2454.970,Sécheresse,123
2022,2020-2024,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,45,11790.618,6271.741,Gel,195
2022,2020-2024,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,45,11790.618,6271.741,Inondation,9
2022,2020-2024,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,45,11790.618,6271.741,Sécheresse,152
2023,2020-2024,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,61,10343.711,1015.533,Gel,204
2023,2020-2024,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,61,10343.711,1015.533,Inondation,12
2023,2020-2024,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,61,10343.711,1015.533,Sécheresse,137
2024,2020-2024,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,52,8197.616,-2979.738,Gel,212
2024,2020-2024,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,52,8197.616,-2979.738,Inondation,11
2024,2020-2024,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,H2,52,8197.616,-2979.738,Sécheresse,112
2010,2010-2014,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,13,2172.345,-42413.665,Gel,269
2010,2010-2014,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,13,2172.345,-42413.665,Inondation,16
2010,2010-2014,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,13,2172.345,-42413.665,Sécheresse,109
2011,2010-2014,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,8,1725.728,291.239,Gel,266
2011,2010-2014,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,8,1725.728,291.239,Inondation,16
2011,2010-2014,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,8,1725.728,291.239,Sécheresse,127
2012,2010-2014,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,15,1537.580,849.765,Gel,264
2012,2010-2014,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,15,1537.580,849.765,Inondation,18
2012,2010-2014,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,15,1537.580,849.765,Sécheresse,127
2013,2010-2014,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,11,1498.176,140.002,Gel,282
2013,2010-2014,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,11,1498.176,140.002,Inondation,21
2013,2010-2014,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,11,1498.176,140.002,Sécheresse,98
2014,2010-2014,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,16,1299.820,881.560,Gel,274
2014,2010-2014,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,16,1299.820,881.560,Inondation,10
2014,2010-2014,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,16,1299.820,881.560,Sécheresse,110
2015,2015-2019,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,29,3404.853,3657.829,Gel,270
2015,2015-2019,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,29,3404.853,3657.829,Inondation,13
2015,2015-2019,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,29,3404.853,3657.829,Sécheresse,114
2016,2015-2019,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,27,5998.635,2435.999,Gel,280
2016,2015-2019,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,27,5998.635,2435.999,Inondation,13
2016,2015-2019,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,27,5998.635,2435.999,Sécheresse,110
2017,2015-2019,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,52,9128.030,6517.170,Gel,257
2017,2015-2019,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,52,9128.030,6517.170,Inondation,9
2017,2015-2019,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,52,9128.030,6517.170,Sécheresse,135
2018,2015-2019,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,29,8156.882,1514.739,Gel,248
2018,2015-2019,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,29,8156.882,1514.739,Inondation,20
2018,2015-2019,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,29,8156.882,1514.739,Sécheresse,147
2019,2015-2019,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,24,5029.481,1977.957,Gel,266
2019,2015-2019,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,24,5029.481,1977.957,Inondation,21
2019,2015-2019,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,24,5029.481,1977.957,Sécheresse,130
2020,2020-2024,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,26,5117.738,3252.311,Gel,275
2020,2020-2024,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,26,5117.738,3252.311,Inondation,11
2020,2020-2024,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,26,5117.738,3252.311,Sécheresse,112
2021,2020-2024,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,49,6562.794,2630.984,Gel,269
2021,2020-2024,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,49,6562.794,2630.984,Inondation,11
2021,2020-2024,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,49,6562.794,2630.984,Sécheresse,113
2022,2020-2024,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,35,4305.771,-2169.345,Gel,231
2022,2020-2024,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,35,4305.771,-2169.345,Inondation,7
2022,2020-2024,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,35,4305.771,-2169.345,Sécheresse,143
2023,2020-2024,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,56,7237.421,5225.989,Gel,257
2023,2020-2024,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,56,7237.421,5225.989,Inondation,17
2023,2020-2024,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,56,7237.421,5225.989,Sécheresse,136
2024,2020-2024,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,39,5379.455,-1897.910,Gel,272
2024,2020-2024,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,39,5379.455,-1897.910,Inondation,21
2024,2020-2024,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,H1,39,5379.455,-1897.910,Sécheresse,103
2010,2010-2014,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,17,256.476,-30055.672,Gel,226
2010,2010-2014,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,17,256.476,-30055.672,Inondation,22
2010,2010-2014,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,17,256.476,-30055.672,Sécheresse,125
2011,2010-2014,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,10,164.891,168.861,Gel,201
2011,2010-2014,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,10,164.891,168.861,Inondation,17
2011,2010-2014,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,10,164.891,168.861,Sécheresse,164
2012,2010-2014,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,9,102.072,-289.253,Gel,209
2012,2010-2014,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,9,102.072,-289.253,Inondation,24
2012,2010-2014,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,9,102.072,-289.253,Sécheresse,144
2013,2010-2014,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,10,72.905,-665.765,Gel,193
2013,2010-2014,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,10,72.905,-665.765,Inondation,26
2013,2010-2014,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,10,72.905,-665.765,Sécheresse,129
2014,2010-2014,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,15,68.772,-702.581,Gel,202
2014,2010-2014,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,15,68.772,-702.581,Inondation,27
2014,2010-2014,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,15,68.772,-702.581,Sécheresse,144
2015,2015-2019,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,9,728.931,701.315,Gel,202
2015,2015-2019,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,9,728.931,701.315,Inondation,17
2015,2015-2019,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,9,728.931,701.315,Sécheresse,145
2016,2015-2019,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,21,740.930,-60.831,Gel,211
2016,2015-2019,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,21,740.930,-60.831,Inondation,25
2016,2015-2019,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,21,740.930,-60.831,Sécheresse,133
2017,2015-2019,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,13,696.165,128.567,Gel,203
2017,2015-2019,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,13,696.165,128.567,Inondation,9
2017,2015-2019,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,13,696.165,128.567,Sécheresse,152
2018,2015-2019,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,25,841.977,1715.867,Gel,174
2018,2015-2019,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,25,841.977,1715.867,Inondation,22
2018,2015-2019,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,25,841.977,1715.867,Sécheresse,152
2019,2015-2019,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,28,1458.168,482.039,Gel,201
2019,2015-2019,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,28,1458.168,482.039,Inondation,24
2019,2015-2019,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,28,1458.168,482.039,Sécheresse,135
2020,2020-2024,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,38,1337.509,1004.469,Gel,186
2020,2020-2024,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,38,1337.509,1004.469,Inondation,17
2020,2020-2024,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,38,1337.509,1004.469,Sécheresse,135
2021,2020-2024,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,38,731.949,316.998,Gel,201
2021,2020-2024,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,38,731.949,316.998,Inondation,11
2021,2020-2024,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,38,731.949,316.998,Sécheresse,138
2022,2020-2024,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,47,1685.507,958.834,Gel,183
2022,2020-2024,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,47,1685.507,958.834,Inondation,6
2022,2020-2024,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,47,1685.507,958.834,Sécheresse,166
2023,2020-2024,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,62,2274.101,578.309,Gel,193
2023,2020-2024,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,62,2274.101,578.309,Inondation,15
2023,2020-2024,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,62,2274.101,578.309,Sécheresse,163
2024,2020-2024,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,52,1764.404,460.050,Gel,189
2024,2020-2024,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,52,1764.404,460.050,Inondation,29
2024,2020-2024,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,3,H3,52,1764.404,460.050,Sécheresse,143
2010,2010-2014,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,47,5481.192,2764.871,Gel,161
2010,2010-2014,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,47,5481.192,2764.871,Inondation,26
2010,2010-2014,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,47,5481.192,2764.871,Sécheresse,133
2011,2010-2014,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,35,5074.915,2488.663,Gel,141
2011,2010-2014,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,35,5074.915,2488.663,Inondation,25
2011,2010-2014,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,35,5074.915,2488.663,Sécheresse,156
2012,2010-2014,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,44,2567.829,649.919,Gel,162
2012,2010-2014,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,44,2567.829,649.919,Inondation,24
2012,2010-2014,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,44,2567.829,649.919,Sécheresse,145
2013,2010-2014,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,27,2026.316,1707.828,Gel,165
2013,2010-2014,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,27,2026.316,1707.828,Inondation,30
2013,2010-2014,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,27,2026.316,1707.828,Sécheresse,125
2014,2010-2014,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,43,1782.469,509.067,Gel,129
2014,2010-2014,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,43,1782.469,509.067,Inondation,43
2014,2010-2014,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,43,1782.469,509.067,Sécheresse,152
2015,2015-2019,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,37,2033.211,1080.447,Gel,142
2015,2015-2019,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,37,2033.211,1080.447,Inondation,21
2015,2015-2019,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,37,2033.211,1080.447,Sécheresse,141
2016,2015-2019,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,58,5186.766,2388.387,Gel,167
2016,2015-2019,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,58,5186.766,2388.387,Inondation,32
2016,2015-2019,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,58,5186.766,2388.387,Sécheresse,118
2017,2015-2019,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,59,6379.722,3147.793,Gel,163
2017,2015-2019,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,59,6379.722,3147.793,Inondation,18
2017,2015-2019,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,59,6379.722,3147.793,Sécheresse,156
2018,2015-2019,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,67,4215.403,1854.003,Gel,128
2018,2015-2019,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,67,4215.403,1854.003,Inondation,46
2018,2015-2019,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,67,4215.403,1854.003,Sécheresse,157
2019,2015-2019,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,78,3104.029,1476.483,Gel,161
2019,2015-2019,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,78,3104.029,1476.483,Inondation,22
2019,2015-2019,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,78,3104.029,1476.483,Sécheresse,137
2020,2020-2024,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,92,4102.754,775.143,Gel,121
2020,2020-2024,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,92,4102.754,775.143,Inondation,24
2020,2020-2024,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,92,4102.754,775.143,Sécheresse,139
2021,2020-2024,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,89,4782.401,1774.910,Gel,162
2021,2020-2024,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,89,4782.401,1774.910,Inondation,17
2021,2020-2024,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,89,4782.401,1774.910,Sécheresse,130
2022,2020-2024,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,114,4020.199,644.929,Gel,134
2022,2020-2024,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,114,4020.199,644.929,Inondation,27
2022,2020-2024,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,114,4020.199,644.929,Sécheresse,168
2023,2020-2024,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,103,4459.971,233.701,Gel,125
2023,2020-2024,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,103,4459.971,233.701,Inondation,20
2023,2020-2024,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,103,4459.971,233.701,Sécheresse,149
2024,2020-2024,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,100,4675.183,63.442,Gel,128
2024,2020-2024,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,100,4675.183,63.442,Inondation,29
2024,2020-2024,84,Auvergne-Rhône-Alpes,07,Ardèche,2,H2,100,4675.183,63.442,Sécheresse,128
2010,2010-2014,44,Grand Est,08,Ardennes,1,H1,11,2067.650,-26139.314,Gel,131
2010,2010-2014,44,Grand Est,08,Ardennes,1,H1,11,2067.650,-26139.314,Inondation,3
2010,2010-2014,44,Grand Est,08,Ardennes,1,H1,11,2067.650,-26139.314,Sécheresse,67
2011,2010-2014,44,Grand Est,08,Ardennes,1,H1,16,2506.140,1035.136,Gel,98
2011,2010-2014,44,Grand Est,08,Ardennes,1,H1,16,2506.140,1035.136,Inondation,3
2011,2010-2014,44,Grand Est,08,Ardennes,1,H1,16,2506.140,1035.136,Sécheresse,71
2012,2010-2014,44,Grand Est,08,Ardennes,1,H1,5,1653.050,1037.842,Gel,85
2012,2010-2014,44,Grand Est,08,Ardennes,1,H1,5,1653.050,1037.842,Inondation,5
2012,2010-2014,44,Grand Est,08,Ardennes,1,H1,5,1653.050,1037.842,Sécheresse,62
2013,2010-2014,44,Grand Est,08,Ardennes,1,H1,2,1224.000,177.455,Gel,116
2013,2010-2014,44,Grand Est,08,Ardennes,1,H1,2,1224.000,177.455,Inondation,7
2013,2010-2014,44,Grand Est,08,Ardennes,1,H1,2,1224.000,177.455,Sécheresse,63
2014,2010-2014,44,Grand Est,08,Ardennes,1,H1,6,1546.010,789.154,Gel,70
2014,2010-2014,44,Grand Est,08,Ardennes,1,H1,6,1546.010,789.154,Inondation,2
2014,2010-2014,44,Grand Est,08,Ardennes,1,H1,6,1546.010,789.154,Sécheresse,63
2015,2015-2019,44,Grand Est,08,Ardennes,1,H1,7,2457.650,1980.371,Gel,101
2015,2015-2019,44,Grand Est,08,Ardennes,1,H1,7,2457.650,1980.371,Inondation,4
2015,2015-2019,44,Grand Est,08,Ardennes,1,H1,7,2457.650,1980.371,Sécheresse,66
2016,2015-2019,44,Grand Est,08,Ardennes,1,H1,15,3791.846,1768.186,Gel,103
2016,2015-2019,44,Grand Est,08,Ardennes,1,H1,15,3791.846,1768.186,Inondation,3
2016,2015-2019,44,Grand Est,08,Ardennes,1,H1,15,3791.846,1768.186,Sécheresse,80
2017,2015-2019,44,Grand Est,08,Ardennes,1,H1,17,3309.610,1054.533,Gel,109
2017,2015-2019,44,Grand Est,08,Ardennes,1,H1,17,3309.610,1054.533,Inondation,4
2017,2015-2019,44,Grand Est,08,Ardennes,1,H1,17,3309.610,1054.533,Sécheresse,80
2018,2015-2019,44,Grand Est,08,Ardennes,1,H1,16,3062.566,1565.253,Gel,86
2018,2015-2019,44,Grand Est,08,Ardennes,1,H1,16,3062.566,1565.253,Inondation,5
2018,2015-2019,44,Grand Est,08,Ardennes,1,H1,16,3062.566,1565.253,Sécheresse,118
2019,2015-2019,44,Grand Est,08,Ardennes,1,H1,13,3769.099,1892.129,Gel,97
2019,2015-2019,44,Grand Est,08,Ardennes,1,H1,13,3769.099,1892.129,Inondation,1
2019,2015-2019,44,Grand Est,08,Ardennes,1,H1,13,3769.099,1892.129,Sécheresse,80
2020,2020-2024,44,Grand Est,08,Ardennes,1,H1,12,4774.625,2708.922,Gel,71
2020,2020-2024,44,Grand Est,08,Ardennes,1,H1,12,4774.625,2708.922,Inondation,2
2020,2020-2024,44,Grand Est,08,Ardennes,1,H1,12,4774.625,2708.922,Sécheresse,91
2021,2020-2024,44,Grand Est,08,Ardennes,1,H1,13,4001.574,60.393,Gel,117
2021,2020-2024,44,Grand Est,08,Ardennes,1,H1,13,4001.574,60.393,Inondation,4
2021,2020-2024,44,Grand Est,08,Ardennes,1,H1,13,4001.574,60.393,Sécheresse,55
2022,2020-2024,44,Grand Est,08,Ardennes,1,H1,15,2358.679,586.882,Gel,93
2022,2020-2024,44,Grand Est,08,Ardennes,1,H1,15,2358.679,586.882,Inondation,0
2022,2020-2024,44,Grand Est,08,Ardennes,1,H1,15,2358.679,586.882,Sécheresse,100
2023,2020-2024,44,Grand Est,08,Ardennes,1,H1,9,1480.394,-1239.146,Gel,66
2023,2020-2024,44,Grand Est,08,Ardennes,1,H1,9,1480.394,-1239.146,Inondation,4
2023,2020-2024,44,Grand Est,08,Ardennes,1,H1,9,1480.394,-1239.146,Sécheresse,89
2024,2020-2024,44,Grand Est,08,Ardennes,1,H1,6,761.824,-1405.415,Gel,52
2024,2020-2024,44,Grand Est,08,Ardennes,1,H1,6,761.824,-1405.415,Inondation,6
2024,2020-2024,44,Grand Est,08,Ardennes,1,H1,6,761.824,-1405.415,Sécheresse,61
2010,2010-2014,76,Occitanie,09,Ariège,2,H2,31,6146.137,-2576.756,Gel,203
2010,2010-2014,76,Occitanie,09,Ariège,2,H2,31,6146.137,-2576.756,Inondation,12
2010,2010-2014,76,Occitanie,09,Ariège,2,H2,31,6146.137,-2576.756,Sécheresse,113
2011,2010-2014,76,Occitanie,09,Ariège,2,H2,14,6234.403,1550.863,Gel,158
2011,2010-2014,76,Occitanie,09,Ariège,2,H2,14,6234.403,1550.863,Inondation,13
2011,2010-2014,76,Occitanie,09,Ariège,2,H2,14,6234.403,1550.863,Sécheresse,129
2013,2010-2014,76,Occitanie,09,Ariège,2,H2,13,872.686,1086.521,Gel,201
2013,2010-2014,76,Occitanie,09,Ariège,2,H2,13,872.686,1086.521,Inondation,16
2013,2010-2014,76,Occitanie,09,Ariège,2,H2,13,872.686,1086.521,Sécheresse,112
2014,2010-2014,76,Occitanie,09,Ariège,2,H2,15,1222.747,-422.166,Gel,178
2014,2010-2014,76,Occitanie,09,Ariège,2,H2,15,1222.747,-422.166,Inondation,12
2014,2010-2014,76,Occitanie,09,Ariège,2,H2,15,1222.747,-422.166,Sécheresse,133
2015,2015-2019,76,Occitanie,09,Ariège,2,H2,41,6566.266,5399.000,Gel,173
2015,2015-2019,76,Occitanie,09,Ariège,2,H2,41,6566.266,5399.000,Inondation,15
2015,2015-2019,76,Occitanie,09,Ariège,2,H2,41,6566.266,5399.000,Sécheresse,119
2016,2015-2019,76,Occitanie,09,Ariège,2,H2,41,8358.670,1646.809,Gel,203
2016,2015-2019,76,Occitanie,09,Ariège,2,H2,41,8358.670,1646.809,Inondation,7
2016,2015-2019,76,Occitanie,09,Ariège,2,H2,41,8358.670,1646.809,Sécheresse,111
2017,2015-2019,76,Occitanie,09,Ariège,2,H2,37,4949.206,2246.126,Gel,183
2017,2015-2019,76,Occitanie,09,Ariège,2,H2,37,4949.206,2246.126,Inondation,14
2017,2015-2019,76,Occitanie,09,Ariège,2,H2,37,4949.206,2246.126,Sécheresse,129
2018,2015-2019,76,Occitanie,09,Ariège,2,H2,47,4455.596,2380.793,Gel,169
2018,2015-2019,76,Occitanie,09,Ariège,2,H2,47,4455.596,2380.793,Inondation,19
2018,2015-2019,76,Occitanie,09,Ariège,2,H2,47,4455.596,2380.793,Sécheresse,128
2019,2015-2019,76,Occitanie,09,Ariège,2,H2,51,5889.324,2384.562,Gel,198
2019,2015-2019,76,Occitanie,09,Ariège,2,H2,51,5889.324,2384.562,Inondation,10
2019,2015-2019,76,Occitanie,09,Ariège,2,H2,51,5889.324,2384.562,Sécheresse,111
2020,2020-2024,76,Occitanie,09,Ariège,2,H2,74,7013.432,3871.073,Gel,159
2020,2020-2024,76,Occitanie,09,Ariège,2,H2,74,7013.432,3871.073,Inondation,11
2020,2020-2024,76,Occitanie,09,Ariège,2,H2,74,7013.432,3871.073,Sécheresse,118
2021,2020-2024,76,Occitanie,09,Ariège,2,H2,72,7463.936,1992.172,Gel,184
2021,2020-2024,76,Occitanie,09,Ariège,2,H2,72,7463.936,1992.172,Inondation,6
2021,2020-2024,76,Occitanie,09,Ariège,2,H2,72,7463.936,1992.172,Sécheresse,102
