"annee","tranche_annees","code_region","nom_region","code_departement","nom_departement","id_zone_climatique","nom_zone_climatique","nb_nouveaux_exploitants","surface_conversion","evolution_surf_bio","nb_alertes_gel","nb_alertes_inondation","nb_alertes_sécheresse"
2020,"2020-2024",44,"Grand Est","10","Aube",1,"H1",50,6296.9,4183.963,66,3,104
2020,"2020-2024",44,"Grand Est","51","Marne",1,"H1",128,5736.689,3235.176,79,2,104
2020,"2020-2024",44,"Grand Est","52","Haute-Marne",1,"H1",39,9770.362,5673.946,91,2,104
2020,"2020-2024",44,"Grand Est","54","Meurthe-et-Moselle",1,"H1",41,11011.703,5158.973,76,2,94
2020,"2020-2024",44,"Grand Est","55","Meuse",1,"H1",22,7238.691,2414.933,75,3,95
2020,"2020-2024",44,"Grand Est","57","Moselle",1,"H1",38,7771.826,5447.651,101,4,92
2020,"2020-2024",44,"Grand Est","67","Bas-Rhin",1,"H1",89,5022.353,2200.975,127,5,109
2020,"2020-2024",44,"Grand Est","68","Haut-Rhin",1,"H1",85,2805.194,1494.874,120,17,110
2020,"2020-2024",44,"Grand Est","88","Vosges",1,"H1",22,3995.597,2451.713,110,9,93
2020,"2020-2024",52,"Pays de la Loire","44","Loire-Atlantique",2,"H2",94,15492.004,5079.503,31,6,85
2020,"2020-2024",52,"Pays de la Loire","49","Maine-et-Loire",2,"H2",96,11765.271,4099.812,37,6,101
2020,"2020-2024",52,"Pays de la Loire","53","Mayenne",2,"H2",55,7333.576,2517.647,52,4,94
2020,"2020-2024",52,"Pays de la Loire","72","Sarthe",2,"H2",32,3490.285,1655.341,43,0,93
2020,"2020-2024",52,"Pays de la Loire","85","Vendée",2,"H2",68,12238.571,4531.65,32,7,96
2020,"2020-2024",53,"Bretagne","22","Côtes-d'Armor",2,"H2",64,7993.988,2794.499,29,7,68
2020,"2020-2024",53,"Bretagne","29","Finistère",2,"H2",91,6455.803,2926.225,17,13,50
2020,"2020-2024",53,"Bretagne","35","Ille-et-Vilaine",2,"H2",87,8802.955,3952.956,30,5,66
2020,"2020-2024",53,"Bretagne","56","Morbihan",2,"H2",68,5897.171,1291.072,35,10,74
2020,"2020-2024",75,"Nouvelle-Aquitaine","16","Charente",2,"H2",39,6059.539,2658.482,36,2,111
2020,"2020-2024",75,"Nouvelle-Aquitaine","17","Charente-Maritime",2,"H2",57,3990.346,1926.992,22,4,104
2020,"2020-2024",75,"Nouvelle-Aquitaine","19","Corrèze",1,"H1",31,2893.005,1191.61,108,9,108
2020,"2020-2024",75,"Nouvelle-Aquitaine","23","Creuse",1,"H1",16,2839.56,1010.102,97,10,89
2020,"2020-2024",75,"Nouvelle-Aquitaine","24","Dordogne",2,"H2",129,9568.109,3412.518,52,5,123
2020,"2020-2024",75,"Nouvelle-Aquitaine","33","Gironde",2,"H2",229,14965.637,7932.096,29,7,123
2020,"2020-2024",75,"Nouvelle-Aquitaine","40","Landes",2,"H2",31,3070.756,2493.204,48,17,135
2020,"2020-2024",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",2,"H2",99,9052.558,4659.317,38,8,121
2020,"2020-2024",75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2,"H2",68,3291.648,1860.153,150,29,130
2020,"2020-2024",75,"Nouvelle-Aquitaine","79","Deux-Sèvres",2,"H2",55,12792.288,5065.186,53,1,95
2020,"2020-2024",75,"Nouvelle-Aquitaine","86","Vienne",2,"H2",50,8736.995,2999.596,39,2,95
2020,"2020-2024",75,"Nouvelle-Aquitaine","87","Haute-Vienne",1,"H1",36,5845.656,1829.207,64,7,93
2020,"2020-2024",76,"Occitanie","09","Ariège",2,"H2",74,7013.432,3871.073,159,11,118
2020,"2020-2024",76,"Occitanie","11","Aude",3,"H3",143,13450.972,4129.428,83,11,137
2020,"2020-2024",76,"Occitanie","12","Aveyron",2,"H2",72,7490.345,3475.178,114,15,111
2020,"2020-2024",76,"Occitanie","30","Gard",3,"H3",184,11283.366,5342.105,133,19,151
2020,"2020-2024",76,"Occitanie","31","Haute-Garonne",2,"H2",118,13626.481,6020.841,175,8,118
2020,"2020-2024",76,"Occitanie","32","Gers",2,"H2",191,27663.36,12011.703,37,12,126
2020,"2020-2024",76,"Occitanie","34","Hérault",3,"H3",137,10662.031,3755.422,82,20,143
2020,"2020-2024",76,"Occitanie","46","Lot",2,"H2",72,6049.824,2929.376,71,9,112
2020,"2020-2024",76,"Occitanie","48","Lozère",2,"H2",34,5538.169,2615.837,156,22,113
2020,"2020-2024",76,"Occitanie","65","Hautes-Pyrénées",2,"H2",33,1799.005,407.516,241,12,113
2020,"2020-2024",76,"Occitanie","66","Pyrénées-Orientales",3,"H3",71,6398.841,1200.867,179,17,138
2020,"2020-2024",76,"Occitanie","81","Tarn",2,"H2",82,5988.488,2788.178,81,15,117
2020,"2020-2024",76,"Occitanie","82","Tarn-et-Garonne",2,"H2",50,4669.766,2481.226,44,4,123
2020,"2020-2024",84,"Auvergne-Rhône-Alpes","01","Ain",1,"H1",28,4005.786,2225.19,128,14,116
2020,"2020-2024",84,"Auvergne-Rhône-Alpes","03","Allier",1,"H1",22,2207.205,381.709,98,4,118
2020,"2020-2024",84,"Auvergne-Rhône-Alpes","07","Ardèche",2,"H2",92,4102.754,775.143,121,24,139
2020,"2020-2024",84,"Auvergne-Rhône-Alpes","15","Cantal",1,"H1",13,2835.485,-717.635,138,23,113
2020,"2020-2024",84,"Auvergne-Rhône-Alpes","26","Drôme",2,"H2",186,10809.987,5647.889,158,12,141
2020,"2020-2024",84,"Auvergne-Rhône-Alpes","38","Isère",1,"H1",96,6505.299,3736.392,251,22,139
2020,"2020-2024",84,"Auvergne-Rhône-Alpes","42","Loire",1,"H1",43,3327.221,1622.402,122,7,117
2020,"2020-2024",84,"Auvergne-Rhône-Alpes","43","Haute-Loire",1,"H1",36,3124.387,707.491,144,8,102
2020,"2020-2024",84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1,"H1",49,3996.982,1816.189,160,15,99
2020,"2020-2024",84,"Auvergne-Rhône-Alpes","69","Rhône",1,"H1",89,4525.062,2623.746,89,6,131
2020,"2020-2024",84,"Auvergne-Rhône-Alpes","73","Savoie",1,"H1",26,1085.571,796.955,270,17,124
2020,"2020-2024",84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",1,"H1",25,1339.033,839.647,226,17,112
2020,"2020-2024",93,"Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2,"H2",51,8717.663,3045.992,216,10,135
2020,"2020-2024",93,"Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1,"H1",26,5117.738,3252.311,275,11,112
2020,"2020-2024",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",3,"H3",38,1337.509,1004.469,186,17,135
2020,"2020-2024",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3,"H3",111,10594.46,3628.502,57,6,144
2020,"2020-2024",93,"Provence-Alpes-Côte d'Azur","83","Var",3,"H3",110,5553.757,4156.715,137,13,147
2020,"2020-2024",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse",2,"H2",115,7409.866,2768.777,135,10,135
2020,"2020-2024",94,"Corse","2A","Corse-du-Sud",3,"H3",0,2939.248,826.878,119,29,149
2020,"2020-2024",94,"Corse","2B","Haute-Corse",3,"H3",0,3249.676,2264.957,127,18,144
2021,"2020-2024",11,"Île-de-France","75","Paris",1,"H1",12,36.14,1.684,49,4,67
2021,"2020-2024",11,"Île-de-France","77","Seine-et-Marne",1,"H1",31,5311.654,1618.053,91,3,71
2021,"2020-2024",11,"Île-de-France","78","Yvelines",1,"H1",13,2492.28,816.916,67,2,57
2021,"2020-2024",11,"Île-de-France","91","Essonne",1,"H1",17,3528.834,1432.914,71,3,55
2021,"2020-2024",11,"Île-de-France","92","Hauts-de-Seine",1,"H1",0,0.025,-49.31,19,1,55
2021,"2020-2024",11,"Île-de-France","93","Seine-Saint-Denis",1,"H1",1,0,0.041,48,1,50
2021,"2020-2024",11,"Île-de-France","94","Val-de-Marne",1,"H1",0,3.6,14.95,42,2,65
2021,"2020-2024",11,"Île-de-France","95","Val-d'Oise",1,"H1",5,84.946,52.41,58,2,46
2021,"2020-2024",24,"Centre-Val de Loire","18","Cher",2,"H2",53,6810.392,3333.986,103,6,87
2021,"2020-2024",24,"Centre-Val de Loire","28","Eure-et-Loir",1,"H1",13,3410.501,1595.947,93,2,62
2021,"2020-2024",24,"Centre-Val de Loire","36","Indre",2,"H2",26,5242.665,2077.238,103,3,98
2021,"2020-2024",24,"Centre-Val de Loire","37","Indre-et-Loire",2,"H2",56,4640.835,1475.535,78,4,83
2021,"2020-2024",24,"Centre-Val de Loire","41","Loir-et-Cher",2,"H2",32,3296.404,996.692,90,1,64
2021,"2020-2024",24,"Centre-Val de Loire","45","Loiret",1,"H1",21,3451.555,826.58,83,4,68
2021,"2020-2024",27,"Bourgogne-Franche-Comté","21","Côte-d'Or",1,"H1",134,16829.649,8288.892,120,4,70
2021,"2020-2024",27,"Bourgogne-Franche-Comté","25","Doubs",1,"H1",27,2449.726,378.742,183,10,75
2021,"2020-2024",27,"Bourgogne-Franche-Comté","39","Jura",1,"H1",41,3745.843,1972.987,176,14,85
2021,"2020-2024",27,"Bourgogne-Franche-Comté","58","Nièvre",1,"H1",34,7897.099,4112.164,122,4,76
2021,"2020-2024",27,"Bourgogne-Franche-Comté","70","Haute-Saône",1,"H1",22,4423.571,1130.855,153,15,73
2021,"2020-2024",27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",1,"H1",75,6157.709,2355.423,120,6,82
2021,"2020-2024",27,"Bourgogne-Franche-Comté","89","Yonne",1,"H1",49,13407.475,2531.147,107,2,68
2021,"2020-2024",27,"Bourgogne-Franche-Comté","90","Territoire de Belfort",1,"H1",0,105.49,-222.648,156,10,67
2021,"2020-2024",28,"Normandie","14","Calvados",1,"H1",51,5711.594,2122.363,78,5,46
2021,"2020-2024",28,"Normandie","27","Eure",1,"H1",21,3762.835,1375.532,69,2,52
2021,"2020-2024",28,"Normandie","50","Manche",2,"H2",55,7806.981,3341.015,90,5,35
2021,"2020-2024",28,"Normandie","61","Orne",1,"H1",41,5887.475,1636.311,96,3,38
2021,"2020-2024",28,"Normandie","76","Seine-Maritime",1,"H1",21,2484.74,671.207,75,1,60
2021,"2020-2024",32,"Hauts-de-France","02","Aisne",1,"H1",30,3555.336,1759.698,80,2,55
2021,"2020-2024",32,"Hauts-de-France","59","Nord",1,"H1",33,2313.693,1388.686,61,6,44
2021,"2020-2024",32,"Hauts-de-France","60","Oise",1,"H1",17,3047.301,1886.018,82,4,54
2021,"2020-2024",32,"Hauts-de-France","62","Pas-de-Calais",1,"H1",31,2809.923,1192.768,67,3,35
2021,"2020-2024",32,"Hauts-de-France","80","Somme",1,"H1",19,2267.116,563.3,85,6,45
2021,"2020-2024",44,"Grand Est","08","Ardennes",1,"H1",13,4001.574,60.393,117,4,55
2021,"2020-2024",44,"Grand Est","10","Aube",1,"H1",50,6978.525,3372.455,107,2,72
2021,"2020-2024",44,"Grand Est","51","Marne",1,"H1",105,5212.233,1775.091,103,3,67
2021,"2020-2024",44,"Grand Est","52","Haute-Marne",1,"H1",40,8775.661,3438.355,133,3,67
2021,"2020-2024",44,"Grand Est","54","Meurthe-et-Moselle",1,"H1",25,7663.55,1997.518,114,4,61
2021,"2020-2024",44,"Grand Est","55","Meuse",1,"H1",32,6365.065,3387.822,112,3,60
2021,"2020-2024",44,"Grand Est","57","Moselle",1,"H1",34,7027.834,1284.765,132,4,62
2021,"2020-2024",44,"Grand Est","67","Bas-Rhin",1,"H1",64,5352.007,1793.531,157,7,74
2021,"2020-2024",44,"Grand Est","68","Haut-Rhin",1,"H1",59,3096.25,968.595,157,20,72
2021,"2020-2024",44,"Grand Est","88","Vosges",1,"H1",31,4051.687,1472.628,146,16,59
2021,"2020-2024",52,"Pays de la Loire","44","Loire-Atlantique",2,"H2",97,11966.312,3636.131,70,4,67
2021,"2020-2024",52,"Pays de la Loire","49","Maine-et-Loire",2,"H2",101,11174.389,4099.695,71,4,77
2021,"2020-2024",52,"Pays de la Loire","53","Mayenne",2,"H2",52,6351.977,2476.129,83,2,45
2021,"2020-2024",52,"Pays de la Loire","72","Sarthe",2,"H2",24,2792.529,166.306,80,3,58
2021,"2020-2024",52,"Pays de la Loire","85","Vendée",2,"H2",59,9222.57,2375.919,68,3,75
2021,"2020-2024",53,"Bretagne","22","Côtes-d'Armor",2,"H2",97,7529.644,3772.731,60,3,38
2021,"2020-2024",53,"Bretagne","29","Finistère",2,"H2",72,5411.753,2117.833,45,2,29
2021,"2020-2024",53,"Bretagne","35","Ille-et-Vilaine",2,"H2",73,9479.512,3966.662,71,2,41
2021,"2020-2024",53,"Bretagne","56","Morbihan",2,"H2",70,4708.654,2439.638,74,3,35
2021,"2020-2024",75,"Nouvelle-Aquitaine","16","Charente",2,"H2",49,5596.149,2077.43,75,0,91
2021,"2020-2024",75,"Nouvelle-Aquitaine","17","Charente-Maritime",2,"H2",40,4225.17,1746.353,56,1,83
2021,"2020-2024",75,"Nouvelle-Aquitaine","19","Corrèze",1,"H1",46,2933.582,1813.715,150,12,90
2021,"2020-2024",75,"Nouvelle-Aquitaine","23","Creuse",1,"H1",35,3826.027,1834.829,134,7,63
2021,"2020-2024",75,"Nouvelle-Aquitaine","24","Dordogne",2,"H2",149,10673.664,4550.614,77,6,100
2021,"2020-2024",75,"Nouvelle-Aquitaine","33","Gironde",2,"H2",194,20989.155,9238.671,65,4,108
2021,"2020-2024",75,"Nouvelle-Aquitaine","40","Landes",2,"H2",29,1961.632,948.208,65,4,106
2021,"2020-2024",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",2,"H2",94,8619.991,3300.025,65,2,107
2021,"2020-2024",75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2,"H2",100,3417.622,1435.741,157,19,113
2021,"2020-2024",75,"Nouvelle-Aquitaine","79","Deux-Sèvres",2,"H2",58,9725.271,2730.063,83,3,86
2021,"2020-2024",75,"Nouvelle-Aquitaine","86","Vienne",2,"H2",58,9726.011,5784.953,79,4,83
2021,"2020-2024",75,"Nouvelle-Aquitaine","87","Haute-Vienne",1,"H1",50,5462.58,2381.065,98,6,61
2021,"2020-2024",76,"Occitanie","09","Ariège",2,"H2",72,7463.936,1992.172,184,6,102
2021,"2020-2024",76,"Occitanie","11","Aude",3,"H3",169,15224.074,8163.511,85,12,129
2021,"2020-2024",76,"Occitanie","12","Aveyron",2,"H2",79,7373.274,1274.248,136,9,95
2021,"2020-2024",76,"Occitanie","30","Gard",3,"H3",157,14598.757,6473.408,149,15,139
2021,"2020-2024",76,"Occitanie","31","Haute-Garonne",2,"H2",159,11178.156,1743.544,198,6,111
2021,"2020-2024",76,"Occitanie","32","Gers",2,"H2",222,29501.84,16931.23,44,0,109
2021,"2020-2024",76,"Occitanie","34","Hérault",3,"H3",134,10871.093,4007.882,109,16,137
2021,"2020-2024",76,"Occitanie","46","Lot",2,"H2",80,6673.312,517.239,91,9,103
2021,"2020-2024",76,"Occitanie","48","Lozère",2,"H2",38,5784.732,1919.807,181,14,103
2021,"2020-2024",76,"Occitanie","65","Hautes-Pyrénées",2,"H2",44,1653.105,1263.512,239,8,101
2021,"2020-2024",76,"Occitanie","66","Pyrénées-Orientales",3,"H3",71,5537.364,1745.975,199,10,146
2021,"2020-2024",76,"Occitanie","81","Tarn",2,"H2",84,6682.131,2987.762,103,9,104
2021,"2020-2024",76,"Occitanie","82","Tarn-et-Garonne",2,"H2",155,6708.16,3845.814,67,3,114
2021,"2020-2024",84,"Auvergne-Rhône-Alpes","01","Ain",1,"H1",30,3778.886,527.001,149,19,93
2021,"2020-2024",84,"Auvergne-Rhône-Alpes","03","Allier",1,"H1",24,2149.349,-370.743,135,10,86
2021,"2020-2024",84,"Auvergne-Rhône-Alpes","07","Ardèche",2,"H2",89,4782.401,1774.91,162,17,130
2021,"2020-2024",84,"Auvergne-Rhône-Alpes","15","Cantal",1,"H1",19,1993.477,854.414,172,18,86
2021,"2020-2024",84,"Auvergne-Rhône-Alpes","26","Drôme",2,"H2",146,11011.848,946.869,178,16,130
2021,"2020-2024",84,"Auvergne-Rhône-Alpes","38","Isère",1,"H1",92,6145.705,1688.818,254,22,121
2021,"2020-2024",84,"Auvergne-Rhône-Alpes","42","Loire",1,"H1",44,3544.851,1521,156,14,93
2021,"2020-2024",84,"Auvergne-Rhône-Alpes","43","Haute-Loire",1,"H1",40,3348.852,1901.57,176,4,94
2021,"2020-2024",84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1,"H1",51,4490.003,2097.191,197,22,75
2021,"2020-2024",84,"Auvergne-Rhône-Alpes","69","Rhône",1,"H1",73,4828.98,1503.568,121,7,103
2021,"2020-2024",84,"Auvergne-Rhône-Alpes","73","Savoie",1,"H1",31,952.234,345.649,276,15,105
2021,"2020-2024",84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",1,"H1",33,1122.846,616.459,325,21,91
2021,"2020-2024",93,"Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2,"H2",44,8702.527,2454.97,231,6,123
2021,"2020-2024",93,"Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1,"H1",49,6562.794,2630.984,269,11,113
2021,"2020-2024",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",3,"H3",38,731.949,316.998,201,11,138
2021,"2020-2024",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3,"H3",104,8840.255,5450.667,76,10,139
2021,"2020-2024",93,"Provence-Alpes-Côte d'Azur","83","Var",3,"H3",105,7262.231,2599.544,147,13,146
2021,"2020-2024",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse",2,"H2",179,9455.901,4429.469,157,11,137
2021,"2020-2024",94,"Corse","2A","Corse-du-Sud",3,"H3",0,1348.941,2480.077,163,19,146
2021,"2020-2024",94,"Corse","2B","Haute-Corse",3,"H3",0,6489.286,5174.835,136,9,148
2022,"2020-2024",11,"Île-de-France","75","Paris",1,"H1",3,21.081,4.934,46,0,94
2022,"2020-2024",11,"Île-de-France","77","Seine-et-Marne",1,"H1",16,3320.791,2490.429,77,3,105
2022,"2020-2024",11,"Île-de-France","78","Yvelines",1,"H1",7,1172.447,585.16,54,2,94
2022,"2020-2024",11,"Île-de-France","91","Essonne",1,"H1",5,2382.726,247.241,48,1,95
2022,"2020-2024",11,"Île-de-France","92","Hauts-de-Seine",1,"H1",2,100.87,104.238,21,0,90
2022,"2020-2024",11,"Île-de-France","93","Seine-Saint-Denis",1,"H1",0,2.42,2.231,35,1,93
2022,"2020-2024",11,"Île-de-France","94","Val-de-Marne",1,"H1",0,3.6,-19.12,27,0,94
2022,"2020-2024",11,"Île-de-France","95","Val-d'Oise",1,"H1",2,113.746,40.506,42,0,83
2022,"2020-2024",24,"Centre-Val de Loire","18","Cher",2,"H2",35,4473.834,497.374,76,1,122
2022,"2020-2024",24,"Centre-Val de Loire","28","Eure-et-Loir",1,"H1",15,2369.084,1132.85,74,3,96
2022,"2020-2024",24,"Centre-Val de Loire","36","Indre",2,"H2",20,4651.239,1578.021,72,1,134
2022,"2020-2024",24,"Centre-Val de Loire","37","Indre-et-Loire",2,"H2",38,4581.591,1249.31,57,1,114
2022,"2020-2024",24,"Centre-Val de Loire","41","Loir-et-Cher",2,"H2",27,2736.423,867.495,61,1,105
2022,"2020-2024",24,"Centre-Val de Loire","45","Loiret",1,"H1",20,1658.714,119.641,62,1,107
2022,"2020-2024",27,"Bourgogne-Franche-Comté","21","Côte-d'Or",1,"H1",47,12443.396,1857.607,92,1,114
2022,"2020-2024",27,"Bourgogne-Franche-Comté","25","Doubs",1,"H1",16,1247.929,445.744,152,10,116
2022,"2020-2024",27,"Bourgogne-Franche-Comté","39","Jura",1,"H1",36,3452.276,630.872,150,9,117
2022,"2020-2024",27,"Bourgogne-Franche-Comté","58","Nièvre",1,"H1",22,5329.709,1008.539,88,3,113
2022,"2020-2024",27,"Bourgogne-Franche-Comté","70","Haute-Saône",1,"H1",12,2059.588,-1156.348,114,9,111
2022,"2020-2024",27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",1,"H1",50,4503.237,419.709,97,1,125
2022,"2020-2024",27,"Bourgogne-Franche-Comté","89","Yonne",1,"H1",39,6753.601,1874.913,74,1,109
2022,"2020-2024",27,"Bourgogne-Franche-Comté","90","Territoire de Belfort",1,"H1",3,150.936,101.694,113,9,105
2022,"2020-2024",28,"Normandie","14","Calvados",1,"H1",27,3937.692,645.697,51,1,75
2022,"2020-2024",28,"Normandie","27","Eure",1,"H1",21,2316.395,500.806,46,1,89
2022,"2020-2024",28,"Normandie","50","Manche",2,"H2",26,5240.607,359.151,57,4,72
2022,"2020-2024",28,"Normandie","61","Orne",1,"H1",35,3830.554,1078.698,63,1,83
2022,"2020-2024",28,"Normandie","76","Seine-Maritime",1,"H1",13,1918.978,803.109,58,2,82
2022,"2020-2024",32,"Hauts-de-France","02","Aisne",1,"H1",8,2758.907,1129.871,73,0,91
2022,"2020-2024",32,"Hauts-de-France","59","Nord",1,"H1",22,1683.286,310.226,50,0,81
2022,"2020-2024",32,"Hauts-de-France","60","Oise",1,"H1",10,1857.014,-43.944,70,0,88
2022,"2020-2024",32,"Hauts-de-France","62","Pas-de-Calais",1,"H1",12,1780.076,623.849,53,6,70
2022,"2020-2024",32,"Hauts-de-France","80","Somme",1,"H1",11,1123.474,-56.178,67,2,81
2022,"2020-2024",44,"Grand Est","08","Ardennes",1,"H1",15,2358.679,586.882,93,0,100
2022,"2020-2024",44,"Grand Est","10","Aube",1,"H1",12,5927.104,2461.543,78,2,109
2022,"2020-2024",44,"Grand Est","51","Marne",1,"H1",48,3942.857,2512.892,84,4,102
2022,"2020-2024",44,"Grand Est","52","Haute-Marne",1,"H1",11,4904.52,739.982,106,1,106
2022,"2020-2024",44,"Grand Est","54","Meurthe-et-Moselle",1,"H1",16,3564.101,551.942,86,1,105
2022,"2020-2024",44,"Grand Est","55","Meuse",1,"H1",16,4130.138,859.785,86,4,101
2022,"2020-2024",44,"Grand Est","57","Moselle",1,"H1",18,3426.132,80.992,100,2,102
2022,"2020-2024",44,"Grand Est","67","Bas-Rhin",1,"H1",20,2980.704,397.599,119,4,118
2022,"2020-2024",44,"Grand Est","68","Haut-Rhin",1,"H1",24,2203.161,207.367,118,13,118
2022,"2020-2024",44,"Grand Est","88","Vosges",1,"H1",19,2205.039,414.505,112,14,98
2022,"2020-2024",52,"Pays de la Loire","44","Loire-Atlantique",2,"H2",67,9051.874,2873.344,47,2,102
2022,"2020-2024",52,"Pays de la Loire","49","Maine-et-Loire",2,"H2",76,8099.296,1737.806,50,1,108
2022,"2020-2024",52,"Pays de la Loire","53","Mayenne",2,"H2",34,3852.985,182.031,53,1,95
2022,"2020-2024",52,"Pays de la Loire","72","Sarthe",2,"H2",34,2461.276,436.506,53,2,104
2022,"2020-2024",52,"Pays de la Loire","85","Vendée",2,"H2",52,6259.313,1559.701,48,1,107
2022,"2020-2024",53,"Bretagne","22","Côtes-d'Armor",2,"H2",77,5858.233,1055.526,37,4,71
2022,"2020-2024",53,"Bretagne","29","Finistère",2,"H2",77,4277.526,1216.811,38,3,60
2022,"2020-2024",53,"Bretagne","35","Ille-et-Vilaine",2,"H2",53,5335.941,1469.879,42,4,86
2022,"2020-2024",53,"Bretagne","56","Morbihan",2,"H2",75,3079.101,233.249,44,4,80
2022,"2020-2024",75,"Nouvelle-Aquitaine","16","Charente",2,"H2",20,3411.188,-586.414,61,1,131
2022,"2020-2024",75,"Nouvelle-Aquitaine","17","Charente-Maritime",2,"H2",35,2549.263,122.028,53,1,121
2022,"2020-2024",75,"Nouvelle-Aquitaine","19","Corrèze",1,"H1",31,2286.435,245.149,101,5,143
2022,"2020-2024",75,"Nouvelle-Aquitaine","23","Creuse",1,"H1",44,4428.779,2425.436,104,5,115
2022,"2020-2024",75,"Nouvelle-Aquitaine","24","Dordogne",2,"H2",130,9416.917,2771.068,68,1,147
2022,"2020-2024",75,"Nouvelle-Aquitaine","33","Gironde",2,"H2",96,18190.909,2159.582,53,0,147
2022,"2020-2024",75,"Nouvelle-Aquitaine","40","Landes",2,"H2",23,1093.91,-749.868,55,5,154
2022,"2020-2024",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",2,"H2",65,7238.651,157.035,52,0,147
2022,"2020-2024",75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2,"H2",67,2929.392,1235.823,141,16,148
2022,"2020-2024",75,"Nouvelle-Aquitaine","79","Deux-Sèvres",2,"H2",37,5233.166,660.309,63,1,114
2022,"2020-2024",75,"Nouvelle-Aquitaine","86","Vienne",2,"H2",32,6360.768,-2914.794,65,1,120
2022,"2020-2024",75,"Nouvelle-Aquitaine","87","Haute-Vienne",1,"H1",56,4231.02,-969.988,68,1,117
2022,"2020-2024",76,"Occitanie","09","Ariège",2,"H2",85,5621.689,219.765,155,5,147
2022,"2020-2024",76,"Occitanie","11","Aude",3,"H3",108,14253.99,2632.842,79,6,171
2022,"2020-2024",76,"Occitanie","12","Aveyron",2,"H2",76,7008.065,1249.948,98,9,146
2022,"2020-2024",76,"Occitanie","30","Gard",3,"H3",114,13449.261,2950.171,127,17,173
2022,"2020-2024",76,"Occitanie","31","Haute-Garonne",2,"H2",111,7897.281,2532.28,174,3,153
2022,"2020-2024",76,"Occitanie","32","Gers",2,"H2",102,20684.405,1478.38,44,2,149
2022,"2020-2024",76,"Occitanie","34","Hérault",3,"H3",113,10992.49,2930.394,84,13,166
2022,"2020-2024",76,"Occitanie","46","Lot",2,"H2",51,6041.356,2399.954,75,4,156
2022,"2020-2024",76,"Occitanie","48","Lozère",2,"H2",43,5008.54,1110.479,139,18,127
2022,"2020-2024",76,"Occitanie","65","Hautes-Pyrénées",2,"H2",32,1496.001,-134.394,205,11,149
2022,"2020-2024",76,"Occitanie","66","Pyrénées-Orientales",3,"H3",55,3848.942,-1582.802,166,7,166
2022,"2020-2024",76,"Occitanie","81","Tarn",2,"H2",82,5088.785,-176.619,75,8,148
2022,"2020-2024",76,"Occitanie","82","Tarn-et-Garonne",2,"H2",69,5940.37,-125.857,53,1,150
2022,"2020-2024",84,"Auvergne-Rhône-Alpes","01","Ain",1,"H1",30,2830.553,822.974,131,8,130
2022,"2020-2024",84,"Auvergne-Rhône-Alpes","03","Allier",1,"H1",35,1927.807,-123.89,95,2,123
2022,"2020-2024",84,"Auvergne-Rhône-Alpes","07","Ardèche",2,"H2",114,4020.199,644.929,134,27,168
2022,"2020-2024",84,"Auvergne-Rhône-Alpes","15","Cantal",1,"H1",26,2384.739,-69.564,129,14,128
2022,"2020-2024",84,"Auvergne-Rhône-Alpes","26","Drôme",2,"H2",117,10394.451,4963.118,151,14,162
2022,"2020-2024",84,"Auvergne-Rhône-Alpes","38","Isère",1,"H1",75,3827.035,234.697,225,17,152
2022,"2020-2024",84,"Auvergne-Rhône-Alpes","42","Loire",1,"H1",31,2080.155,380.882,129,2,137
2022,"2020-2024",84,"Auvergne-Rhône-Alpes","43","Haute-Loire",1,"H1",50,2863.356,41.904,147,3,132
2022,"2020-2024",84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1,"H1",48,3689.449,1565.668,140,10,121
2022,"2020-2024",84,"Auvergne-Rhône-Alpes","69","Rhône",1,"H1",46,3304.265,682.382,88,3,137
2022,"2020-2024",84,"Auvergne-Rhône-Alpes","73","Savoie",1,"H1",22,683.072,-905.909,232,11,136
2022,"2020-2024",84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",1,"H1",24,1006.591,373.066,336,15,126
