"annee","coderegion","region","codedepartement","departement","nb_exp","surfab","surfc1","surfc2","surfc3","surfc123","surfbio"
2010,"75","Nouvelle-Aquitaine","24","Dordogne",435,6697.5426,4168.1133,1473.462,36.179,5677.75430000001,12375.2969
2010,"75","Nouvelle-Aquitaine","33","Gironde",416,4297.46630000001,1971.3529,1382.6979,252.921,3606.9718,7904.43810000001
2010,"75","Nouvelle-Aquitaine","40","Landes",123,2865.677,451.468,315.668,1.053,768.189,3633.866
2010,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",226,4898.9705,1130.32,355.87,12.8915,1499.0815,6398.05200000001
2010,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",208,3757.935,650.847,543.435,9.07,1203.352,4961.287
2010,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",196,6383.479,2150.59,886.827,8.575,3045.992,9429.47099999999
2010,"75","Nouvelle-Aquitaine","86","Vienne",124,6758.1811,1671.03,508.468,4.947,2184.445,8942.6261
2010,"75","Nouvelle-Aquitaine","87","Haute-Vienne",140,5847.211,1985.83,880.835,2.05,2868.715,8715.926
2010,"76","Occitanie","09","Ariège",239,7908.55220000002,4972.626,1163.31,10.201,6146.137,14054.6892
2010,"76","Occitanie","11","Aude",402,13659.6291,3495.9833,1673.6729,503.3729,5673.0291,19332.6582
2010,"76","Occitanie","12","Aveyron",373,21089.985,5768.09190000001,5672.4684,0.27,11440.8303,32530.8153
2010,"76","Occitanie","30","Gard",612,9520.67590000001,2137.9648,3382.4776,618.5484,6138.99080000001,15659.6667000001
2010,"76","Occitanie","31","Haute-Garonne",209,5802.564,1699.188,719.19,54.72,2473.098,8275.66200000001
2010,"76","Occitanie","32","Gers",304,10605.442,3657.881,1757.067,4.94,5419.888,16025.33
2010,"76","Occitanie","34","Hérault",507,8571.80440000001,3651.6207,1644.0315,653.139,5948.7912,14520.5956
2010,"76","Occitanie","46","Lot",151,3933.272,1300.659,1158.17,0.49,2459.319,6392.591
2010,"76","Occitanie","48","Lozère",145,10234.37,2977.8329,1970.029,12.12,4959.9819,15194.3519
2010,"76","Occitanie","65","Hautes-Pyrénées",64,1097.213,659.92,20.94,1.99,682.85,1780.063
2010,"76","Occitanie","66","Pyrénées-Orientales",400,6787.19610000001,1358.839,1057.356,309.1379,2725.3329,9512.52900000003
2010,"76","Occitanie","81","Tarn",205,4994.46780000001,1668.0615,639.59,54.84,2362.4915,7356.95930000001
2010,"76","Occitanie","82","Tarn-et-Garonne",175,4545.35250000001,654.04,574.6335,36.964,1265.6375,5810.99000000002
2010,"84","Auvergne-Rhône-Alpes","01","Ain",101,3574.2529,1294.6794,1027.777,22.0206,2344.477,5918.7299
2010,"84","Auvergne-Rhône-Alpes","03","Allier",188,8746.32899999999,2701.201,1463.28,0,4164.481,12910.81
2010,"84","Auvergne-Rhône-Alpes","07","Ardèche",416,6483.15660000001,2929.444,2404.2042,147.5442,5481.1924,11964.349
2010,"84","Auvergne-Rhône-Alpes","15","Cantal",111,5212.4128,1098.8517,1577.881,0.2375,2676.9702,7889.38299999999
2010,"84","Auvergne-Rhône-Alpes","26","Drôme",807,22623.3195999999,2979.1522,3186.6082,426.398,6592.1584,29215.4779999999
2010,"84","Auvergne-Rhône-Alpes","38","Isère",290,7449.10119999998,2335.364,1226.417,12.91,3574.69099999999,11023.7922
2010,"84","Auvergne-Rhône-Alpes","42","Loire",182,4123.078,2017.0372,868.472499999999,22.67,2908.1797,7031.2577
2010,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",234,6311.74879999999,3258.135,1855.794,0,5113.929,11425.6778
2010,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",205,6349.019,2249.569,737.108,4.573,2991.25,9340.26899999999
2010,"84","Auvergne-Rhône-Alpes","69","Rhône",189,3378.1966,894.8727,552.768,30.83,1478.4707,4856.6673
2010,"84","Auvergne-Rhône-Alpes","73","Savoie",65,1883.53,58.358,64.987,4.905,128.25,2011.78
2010,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",85,2040.883,198.588,92.677,15.236,306.501,2347.384
2010,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",246,11837.4123,1986.556,2040.821,51.92,4079.297,15916.7093
2010,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",142,6977.63700000001,1446.5593,723.586,2.2,2172.3453,9149.9823
2010,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",134,4146.1223,136.4084,102.433,17.635,256.4764,4402.5987
2010,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",399,13793.3673,894.5648,1481.0599,336.3917,2712.0164,16505.3837
2010,"93","Provence-Alpes-Côte d'Azur","83","Var",270,6371.58159999999,852.252,570.528,356.408,1779.188,8150.76959999999
2010,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",588,7564.92960000002,2436.1503,2848.7748,847.2549,6132.18000000001,13697.1096
2010,"94","Corse","2A","Corse-du-Sud",71,3313.531,199.248,1149.699,7.16,1356.107,4669.638
2010,"94","Corse","2B","Haute-Corse",128,2880.979,313.238,597.703,71.195,982.136,3863.115
2010,NA,"INCONNUE","999","INCONNU",23,165.3874,279.55,15.9,0.449,295.899,461.2864
2011,"01","Guadeloupe","971","Guadeloupe",24,153.84,5.06,10.7,0.05,15.81,169.65
2011,"02","Martinique","972","Martinique",28,197.96,2.37,85.82,1.61,89.8,287.76
2011,"03","Guyane","973","Guyane",26,1785.76,64.87,90,0,154.87,1940.63
2011,"04","La Réunion","974","La Réunion",97,359.3399,140.5475,10.58,4.35,155.4775,514.8174
2011,"11","Île-de-France","75","Paris",17,152.33,61.58,78.02,6.7,146.3,298.63
2011,"11","Île-de-France","77","Seine-et-Marne",75,2172.0938,332.5246,1137.38,17.74,1487.6446,3659.7384
2011,"11","Île-de-France","78","Yvelines",43,1139.321,76.04,498.3086,21.7,596.0486,1735.3696
2011,"11","Île-de-France","91","Essonne",37,1069.794,54.99,835.27,6.88,897.14,1966.934
2011,"11","Île-de-France","92","Hauts-de-Seine",9,84.389,9.4,11.13,0.769,21.299,105.688
2011,"11","Île-de-France","93","Seine-Saint-Denis",1,1,0,0,0,0,1
2011,"11","Île-de-France","94","Val-de-Marne",7,27.27,36.074,1.2,7.01,44.284,71.554
2011,"11","Île-de-France","95","Val-d'Oise",13,601.764,2.08,0.76,0,2.84,604.604
2011,"24","Centre-Val de Loire","18","Cher",105,6070.5564,493.06,1071.19,7.294,1571.544,7642.1004
2011,"24","Centre-Val de Loire","28","Eure-et-Loir",48,1677.568,92.9,546.6,0.27,639.770000000001,2317.338
2011,"24","Centre-Val de Loire","36","Indre",103,4696.841,800.74,1332.98,0.7,2134.42,6831.261
2011,"24","Centre-Val de Loire","37","Indre-et-Loire",223,5486.82750000001,900.27,2200.521,266.313,3367.104,8853.93150000001
2011,"24","Centre-Val de Loire","41","Loir-et-Cher",138,4958.0541,376.4197,535.6747,64.365,976.4594,5934.5135
2011,"24","Centre-Val de Loire","45","Loiret",86,2349.3682,266.2452,708.93,12.03,987.2052,3336.5734
2011,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",279,9957.58080000003,776.5051,2485.6891,387.2418,3649.436,13607.0168
2011,"27","Bourgogne-Franche-Comté","25","Doubs",134,8088.96399999998,326.387,1126.736,0.853,1453.976,9542.93999999999
2011,"27","Bourgogne-Franche-Comté","39","Jura",186,9954.80410000002,457.43,1081.085,22.233,1560.748,11515.5521
2011,"27","Bourgogne-Franche-Comté","58","Nièvre",114,6878.35250000001,509.66,1896.5024,7.467,2413.6294,9291.9819
2011,"27","Bourgogne-Franche-Comté","70","Haute-Saône",146,9120.582,346.08,3258.09,7.68,3611.85,12732.432
2011,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",193,5964.12130000001,342.8054,917.2702,79.9095,1339.9851,7304.10640000002
2011,"27","Bourgogne-Franche-Comté","89","Yonne",211,9254.4453,1305.6966,3516.6532,98.1534,4920.5032,14174.9485
2011,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",9,242.551,0,126.43,0,126.43,368.981
2011,"28","Normandie","14","Calvados",242,9698.89570000001,1779.01,2007.0079,82.244,3868.2619,13567.1576
2011,"28","Normandie","27","Eure",85,1979.7354,603.91,351.215,22.41,977.535,2957.2704
2011,"28","Normandie","50","Manche",291,9197.58630000001,1721.6384,2236.6302,16.6,3974.8686,13172.4549
2011,"28","Normandie","61","Orne",244,12987.6225,2071.79,2358.018,97.326,4527.134,17514.7565
2011,"28","Normandie","76","Seine-Maritime",95,2623.489,567.452,709.85,51.84,1329.142,3952.631
2011,"32","Hauts-de-France","02","Aisne",64,1277.638,449.85,202.23,4.581,656.660999999999,1934.299
2011,"32","Hauts-de-France","59","Nord",145,3053.359,695.4134,404.713,6.75,1106.8764,4160.2354
2011,"32","Hauts-de-France","60","Oise",66,2960.883,543.94,865.8,68.66,1478.4,4439.283
2011,"32","Hauts-de-France","62","Pas-de-Calais",107,2085.593,292.203,738.324,0,1030.527,3116.12
2011,"32","Hauts-de-France","80","Somme",67,1233.094,500.79,553.55,0,1054.34,2287.434
2011,"44","Grand Est","08","Ardennes",123,3148.746,798.989999999999,1701.4,5.75,2506.14,5654.886
2011,"44","Grand Est","10","Aube",74,1876.6752,297.968,505.1723,4.0066,807.1469,2683.8221
2011,"44","Grand Est","51","Marne",167,1857.5905,675.8622,874.415699999999,22.8253,1573.1032,3430.6937
2011,"44","Grand Est","52","Haute-Marne",52,2867.975,91.375,2254.66,0,2346.035,5214.01
2011,"44","Grand Est","54","Meurthe-et-Moselle",74,3415.501,531.623999999999,1129.53,0.19,1661.344,5076.84500000001
2011,"44","Grand Est","55","Meuse",57,3405.924,487.62,1456.64,0.699,1944.959,5350.88300000001
2011,"44","Grand Est","57","Moselle",120,6359.79200000001,1357.02,3142.05,2.227,4501.29699999999,10861.089
2011,"44","Grand Est","67","Bas-Rhin",229,8859.92560000002,808.794,928.2726,157.164,1894.2306,10754.1562
2011,"44","Grand Est","68","Haut-Rhin",256,5473.71060000001,579.6814,280.7293,179.3491,1039.7598,6513.47040000001
2011,"44","Grand Est","88","Vosges",156,9641.705,447.76,1722.27,6.13,2176.16,11817.865
2011,"52","Pays de la Loire","44","Loire-Atlantique",531,29019.9498,2679.0974,6250.5953,77.978,9007.6707,38027.6205
2011,"52","Pays de la Loire","49","Maine-et-Loire",523,17120.2034,1746.7651,3894.24040000001,123.1493,5764.1548,22884.3582
2011,"52","Pays de la Loire","53","Mayenne",228,8423.03400000001,953.89,2033.091,1.98,2988.961,11411.995
2011,"52","Pays de la Loire","72","Sarthe",140,5851.40760000001,697.12,830.171000000001,2.65,1529.941,7381.3486
2011,"52","Pays de la Loire","85","Vendée",280,11515.0986,1674.9458,3223.7238,46.586,4945.25560000001,16460.3542
2011,"53","Bretagne","22","Côtes-d'Armor",408,9870.6384,1013.99,3850.3708,69.41,4933.77080000001,14804.4092
2011,"53","Bretagne","29","Finistère",413,9616.40570000001,902.7253,2415.0757,8.24,3326.041,12942.4467
2011,"53","Bretagne","35","Ille-et-Vilaine",398,12585.0125,1064.0926,4055.4177,130.85,5250.3603,17835.3728
2011,"53","Bretagne","56","Morbihan",355,11307.5,766.6208,2718.297,8.82,3493.7378,14801.2378
2011,"75","Nouvelle-Aquitaine","16","Charente",163,5424.77000000001,981.759999999999,1223.06,1,2205.82,7630.59
2011,"75","Nouvelle-Aquitaine","17","Charente-Maritime",187,4827,912.0279,1415.4588,15.544,2343.0307,7170.03070000001
2011,"75","Nouvelle-Aquitaine","19","Corrèze",151,4882.8982,329.127,611.223,23.668,964.018,5846.9162
2011,"75","Nouvelle-Aquitaine","23","Creuse",133,6215.495,989.41,1018.338,5.91,2013.658,8229.153
2011,"75","Nouvelle-Aquitaine","24","Dordogne",490,9003.8299,1114.5619,2943.34,386.724,4444.6259,13448.4558
2011,"75","Nouvelle-Aquitaine","33","Gironde",494,5735.31380000001,2019.0226,1840.9759,1046.3809,4906.3794,10641.6932
2011,"75","Nouvelle-Aquitaine","40","Landes",128,3366.889,225.076,561.842,8.12,795.038,4161.927
2011,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",263,5354.30900000001,835.927,1071.71,104.96,2012.597,7366.906
2011,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",250,4432.702,415.88,1179.844,20.44,1616.164,6048.86600000002
2011,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",202,6610.643,975.052,2446.63,14.126,3435.808,10046.451
2011,"75","Nouvelle-Aquitaine","86","Vienne",161,7083.07760000001,836.1087,2692.082,11.38,3539.5707,10622.6483
2011,"75","Nouvelle-Aquitaine","87","Haute-Vienne",173,7179.6796,2044.79,2029.935,1.37,4076.095,11255.7746
2011,"76","Occitanie","09","Ariège",282,9371.14900000001,647.911,5422.39170000001,164.1,6234.40270000001,15605.5517
2011,"76","Occitanie","11","Aude",465,17496.1143,1885.9374,3078.5411,675.925199999999,5640.4037,23136.5179999999
2011,"76","Occitanie","12","Aveyron",402,27237.7080000001,1179.61,6060.04599999999,30.2358,7269.89179999999,34507.5998
2011,"76","Occitanie","30","Gard",687,12094.8659,2315.6776,2290.2058,2056.6544,6662.53780000002,18757.4037000001
2011,"76","Occitanie","31","Haute-Garonne",264,6160.68990000001,961.2,2816.328,57.634,3835.162,9995.85190000001
2011,"76","Occitanie","32","Gers",377,12109.505,1861.98,5476.317,20.007,7358.30399999999,19467.809
2011,"76","Occitanie","34","Hérault",605,12296.87,1806.4841,2183.4029,1219.106,5208.99300000001,17505.863
2011,"76","Occitanie","46","Lot",186,5279.6754,405.06,1204.14,177.36,1786.56,7066.2354
2011,"76","Occitanie","48","Lozère",160,13731.4607,210.39,2572.523,0.2,2783.113,16514.5737
2011,"76","Occitanie","65","Hautes-Pyrénées",70,1125.757,222.77,625.45,4.86,853.079999999999,1978.837
2011,"76","Occitanie","66","Pyrénées-Orientales",475,8317.31660000003,907.594200000001,1232.3902,914.030299999999,3054.0147,11371.3313000001
2011,"76","Occitanie","81","Tarn",248,5677.1278,1133.7976,2089.6814,65.501,3288.98,8966.10780000002
2011,"76","Occitanie","82","Tarn-et-Garonne",210,5448.4315,572.11,663.308,37.93,1273.348,6721.7795
2011,"84","Auvergne-Rhône-Alpes","01","Ain",109,4788.1906,714.7608,1048.551,37.212,1800.5238,6588.7144
2011,"84","Auvergne-Rhône-Alpes","03","Allier",218,10985.509,914.93,2496.255,3.4,3414.585,14400.094
2011,"84","Auvergne-Rhône-Alpes","07","Ardèche",482,9378.09740000004,1889.2163,2873.26139999999,312.4369,5074.9146,14453.012
2011,"84","Auvergne-Rhône-Alpes","15","Cantal",123,7130.801,295.649,925.5287,0,1221.1777,8351.9787
2011,"84","Auvergne-Rhône-Alpes","26","Drôme",890,25003.4133,2437.9002,3196.8154,832.8959,6467.61150000002,31471.0248
2011,"84","Auvergne-Rhône-Alpes","38","Isère",330,9117.10290000003,1127.2773,1954.2058,120.9484,3202.4315,12319.5344
2011,"84","Auvergne-Rhône-Alpes","42","Loire",214,5564.6747,1085.48,2062.4522,8.7225,3156.6547,8721.3294
2011,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",261,7745.0609,1280.9137,3345.9204,2.206,4629.0401,12374.101
2011,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",228,7970.776,530.321,1607.252,15.68,2153.253,10124.029
2011,"84","Auvergne-Rhône-Alpes","69","Rhône",226,3945.6189,698.093,1076.8042,107.385,1882.2822,5827.90110000001
2011,"84","Auvergne-Rhône-Alpes","73","Savoie",76,1754.3607,145.2249,52.336,42.091,239.6519,1994.0126
2011,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",102,2463.4313,60.3182,176.158,14.829,251.3052,2714.7365
2011,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",289,14770.1322,1367.8014,1816.211,205.761,3389.7734,18159.9056
2011,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",153,7715.494,422.9355,1292.8,9.992,1725.7275,9441.22149999999
2011,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",162,4406.5684,56.7664,83.22,24.905,164.8914,4571.45980000001
2011,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",483,15762.5359,2585.5133,1203.7226,504.8851,4294.121,20056.6569
2011,"93","Provence-Alpes-Côte d'Azur","83","Var",333,8767.95620000001,812.378,726.4593,295.46,1834.2973,10602.2535
2011,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",709,9420.31960000001,2139.48109999999,2816.5165,2014.8604,6970.85800000001,16391.1776
2011,"94","Corse","2A","Corse-du-Sud",88,5096.314,43.12,504.058,69.353,616.531,5712.845
2011,"94","Corse","2B","Haute-Corse",156,3428.309,200.736,851.236,144.93,1196.902,4625.211
2011,NA,"INCONNUE","999","INCONNU",4,146.729,0,0,0,0,146.729
2012,"01","Guadeloupe","971","Guadeloupe",32,152.23,7.88,2.25,1.1,11.23,163.46
2012,"02","Martinique","972","Martinique",29,120.25,6.92,0.27,72.01,79.2,199.45
2012,"03","Guyane","973","Guyane",30,1850.79,259.03,47.2,0,306.23,2157.02
2012,"04","La Réunion","974","La Réunion",122,400.114000000001,120.3183,25.5899,6.99,152.8982,553.012200000001
2012,"06","Mayotte","976","Mayotte",2,6,2,0,0,2,8
2012,"11","Île-de-France","75","Paris",15,136.27,5.39,62.7,0.04,68.13,204.4
2012,"11","Île-de-France","77","Seine-et-Marne",81,3229.3805,172.93,328.788,8.01,509.728,3739.1085
2012,"11","Île-de-France","78","Yvelines",45,1329.61,23.671,375.62,1.361,400.652,1730.262
2012,"11","Île-de-France","91","Essonne",40,1543.658,121.35,460.41,0,581.76,2125.418
2012,"11","Île-de-France","92","Hauts-de-Seine",9,51.407,5.45,15.02,0,20.47,71.877
2012,"11","Île-de-France","93","Seine-Saint-Denis",2,3.01,0,0,0,0,3.01
2012,"11","Île-de-France","94","Val-de-Marne",6,36.17,0,16.26,0,16.26,52.43
2012,"11","Île-de-France","95","Val-d'Oise",12,603.644000000001,17,0.52,0.2,17.72,621.364000000001
2012,"24","Centre-Val de Loire","18","Cher",112,6728.56000000001,154.61,711.35,31.06,897.02,7625.58000000001
2012,"24","Centre-Val de Loire","28","Eure-et-Loir",53,2021.198,150.88,258.94,0,409.82,2431.018
2012,"24","Centre-Val de Loire","36","Indre",104,5816.46200000001,505.62,1140.11,30.89,1676.62,7493.08200000001
2012,"24","Centre-Val de Loire","37","Indre-et-Loire",233,7515.33000000002,853.0293,1136.6,126.26,2115.8893,9631.2193
2012,"24","Centre-Val de Loire","41","Loir-et-Cher",139,5266.2296,138.6643,513.59,47.34,699.5943,5965.8239
2012,"24","Centre-Val de Loire","45","Loiret",90,2818.5602,459.52,492.9102,12.05,964.4802,3783.0404
2012,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",294,11992.0541,606.444,618.221,248.063,1472.728,13464.7821
2012,"27","Bourgogne-Franche-Comté","25","Doubs",143,9115.81,253.12,455.94,1.17,710.23,9826.03999999999
2012,"27","Bourgogne-Franche-Comté","39","Jura",199,10268.078,193.2,946.31,63.779,1203.289,11471.367
2012,"27","Bourgogne-Franche-Comté","58","Nièvre",125,8417.56,610.337,587.23,11.672,1209.239,9626.79900000001
2012,"27","Bourgogne-Franche-Comté","70","Haute-Saône",150,11518.288,480.54,923.32,2.68,1406.54,12924.828
2012,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",210,6969.777,240.602,290.976,71.442,603.019999999999,7572.797
2012,"27","Bourgogne-Franche-Comté","89","Yonne",232,12399.527,1740.384,1865.802,150.804,3756.99,16156.517
2012,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",9,356.981,0.07,0.59,0,0.66,357.641
2012,"28","Normandie","14","Calvados",251,11193.5404,1044.818,2025.57,184.9,3255.288,14448.8284
2012,"28","Normandie","27","Eure",91,2168.7974,131.57,518.13,122.23,771.93,2940.7274
2012,"28","Normandie","50","Manche",311,11725.023,1206.068,1698.333,17.46,2921.861,14646.884
2012,"28","Normandie","61","Orne",253,15150.946,957.191,1920.787,107.66,2985.638,18136.584
2012,"28","Normandie","76","Seine-Maritime",106,3339.759,331.22,593.93,52.23,977.38,4317.139
2012,"32","Hauts-de-France","02","Aisne",74,1709.86,163.57,444.37,2.26,610.2,2320.06
2012,"32","Hauts-de-France","59","Nord",151,3473.406,125.85,603.52,0,729.370000000001,4202.776
2012,"32","Hauts-de-France","60","Oise",72,3639.873,364.99,761.86,15.66,1142.51,4782.383
2012,"32","Hauts-de-France","62","Pas-de-Calais",120,2875.596,136.65,432.642,5.96,575.252,3450.84800000001
2012,"32","Hauts-de-France","80","Somme",73,1542.1,372.53,585.2,0,957.729999999999,2499.83
2012,"44","Grand Est","08","Ardennes",129,5039.67800000001,1142.61,509.24,1.2,1653.05,6692.72800000001
2012,"44","Grand Est","10","Aube",75,2313.2534,189.1579,317.3775,38.501,545.0364,2858.2898
2012,"44","Grand Est","51","Marne",169,2390.2059,254.422,818.8486,35.926,1109.1966,3499.4025
2012,"44","Grand Est","52","Haute-Marne",62,5276.066,255.8,355.91,0.35,612.06,5888.126
2012,"44","Grand Est","54","Meurthe-et-Moselle",84,4400.15,312.6179,586.284,0.64,899.541899999999,5299.6919
2012,"44","Grand Est","55","Meuse",68,4393.348,144.85,1072.83,19.42,1237.1,5630.448
2012,"44","Grand Est","57","Moselle",124,9725.64300000001,360.44,1431.04,0.16,1791.64,11517.283
2012,"44","Grand Est","67","Bas-Rhin",237,10160.002,345.82,529.312,138.26,1013.392,11173.394
2012,"44","Grand Est","68","Haut-Rhin",291,5781.85500000001,116.9579,617.4759,117.4963,851.9301,6633.78510000001
2012,"44","Grand Est","88","Vosges",170,11476.838,527.624,572.07,7.97,1107.664,12584.502
2012,"52","Pays de la Loire","44","Loire-Atlantique",581,35683.3853,1478.0048,3493.6776,116.638,5088.3204,40771.7057000001
